Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2004-05-09,Michigan,11.103864999999999,20.5,13.5,19,0.032633499999999996,0.0485,10,41.5,1.4510415,6.075,9,5,0.34027775,0.45,8.5,2.5
2004-05-10,Michigan,17.7690215,38,5.5,35.5,0.025252999999999998,0.037,8.5,31.5,2.05,8.15,11.75,6.75,0.36279775000000003,0.525,5.5,2.25
2004-05-11,Michigan,12.758151999999999,26.5,8.5,25,0.032604,0.045,13.5,38,1.70104175,7.725,10.5,6.75,0.28948850000000004,0.475,0.5,2.25
2004-05-12,Michigan,21.775362,40,3,37.5,0.033625,0.0485,13,41,8.53333325,41.25,10.75,29.25,0.46875,0.85,7.25,3.75
2004-05-13,Michigan,20.412138,28.5,13.5,27,0.020583,0.034,10,29,6.5697915,18.15,11.75,17.5,0.478125,0.75,6,3.5
2004-05-14,Michigan,15.023551000000001,27,3,25.5,0.0151665,0.0245,16.5,21,6.928125,19.575,10.25,15.5,0.45833325,0.775,9,3.75
2004-05-15,Michigan,7.1277175,20.5,22.5,19.5,0.015479,0.0245,8.5,21,1.6875,11.75,11.75,9,0.17604175,0.325,10,1.25
2004-05-16,Michigan,11.947205,27,21,25.5,0.025833500000000002,0.038,12,32,4.94791675,15,10.5,11.25,0.24374975,0.55,3,2.75
2004-05-17,Michigan,16.073465,29,14,27.5,0.0292085,0.042,13,35.5,9.461303,46.325,9,28.75,0.29451974999999997,0.525,7,2.25
2004-05-18,Michigan,13.7001815,28,2.5,26.5,0.027354000000000003,0.040499999999999994,4,34,1.1156249999999999,5.325,4.5,4.5,0.29687474999999997,0.475,8.25,2
2004-05-19,Michigan,9.6594205,18.5,21,17.5,0.035875000000000004,0.049,11.5,41.5,1.09583325,3.9,13,2.75,0.23958325,0.375,5.5,2
2004-05-20,Michigan,16.906703,40.5,6,38,0.027979,0.044,12.5,37.5,1.7604167499999999,7.075,9.5,6.25,0.4166665,0.775,8.75,3.5
2004-05-21,Michigan,14.084239,26.5,16.5,25,0.01975,0.0325,0,28,1.09895825,4.075,8.75,3.5,0.3552085,0.575,9.25,3.25
2004-05-22,Michigan,12.7155795,27,11,25.5,0.027083,0.045,11.5,38,1.9447915,8.225,14.5,7.5,0.36562475,0.55,5.5,2.5
2004-05-23,Michigan,9.1041665,28,9,26.5,0.028249999999999997,0.037000000000000005,12,31.5,2.1812500000000004,9.9,13.25,9.25,0.3104165,0.65,5.25,3
2004-05-24,Michigan,8.647645,17,4.5,16,0.023646,0.028,10,24,0.76354175,4.475,1.5,4,0.225,0.35,3.75,1.5
2004-05-25,Michigan,13.307065,21,13,19.5,0.0168335,0.0265,10.5,22.5,1.865625,4.75,8.25,3.75,0.28125,0.55,14.25,2.5
2004-05-26,Michigan,14.865036,31,22.5,29,0.017854000000000002,0.032,10.5,27,0.7635417499999999,2.15,1.75,1.75,0.36145825,0.6749999999999999,11.5,2.75
2004-05-27,Michigan,18.0708335,31.5,13.5,29.5,0.025562500000000002,0.0385,13.5,32.5,2.1391109999999998,9.575,14.75,8.75,0.53598475,1.225,6,5.75
2004-05-28,Michigan,11.395652,24,21,22.5,0.020916999999999998,0.03,11,25.5,1.462216,5.65,19.5,5,0.2029355,0.4,1.5,2
2004-05-29,Michigan,13.949275,23,1,21.5,0.0265205,0.035500000000000004,23,30,5.309374999999999,15.5,14,12.5,0.275,0.44999999999999996,3.25,2.25
2004-05-30,Michigan,6.064312,13,19,12,0.0455,0.0535,9.5,45.5,2.359375,6.725,10,5.25,0.19166650000000002,0.3,10.25,1.25
2004-05-31,Michigan,6.759964,14.5,16,13.5,0.0327915,0.0445,11.5,37.5,0.8458335,4.975,13.5,4.5,0.22083350000000002,0.4,5.5,2
2004-06-01,Michigan,13.4130435,31,13,29.5,0.0248125,0.0375,10.5,31.5,0.8123104999999999,2.55,4.25,2,0.26117425,0.65,13.25,2.5
2004-06-02,Michigan,18.231884,33,8,31,0.0144165,0.023,10,19.5,0.5729165,3.825,9.5,3.5,0.35625,0.6,15,3.25
2004-06-03,Michigan,14.289855,24.5,6.5,23,0.0200415,0.0325,11,27.5,0.59583325,2.05,13.5,1.75,0.3927085,0.825,4.5,4
2004-06-04,Michigan,18.423913,44,21,41.5,0.023646,0.0435,11.5,37,3.3625000000000003,10.225,16.75,9.25,0.29895825,0.675,18.25,2.75
2004-06-05,Michigan,16.9094205,40.5,12,38,0.0410205,0.066,11.5,70.5,3.85625,8.05,8.5,6.25,0.37708325,0.8,8.5,4
2004-06-06,Michigan,15.946558,35.5,20.5,33.5,0.041854,0.0595,11.5,55.5,5.21770825,16.075,10.5,12.5,0.36562525,0.75,7,3.25
2004-06-07,Michigan,20.3251815,35,14,33,0.048312499999999994,0.0655,11.5,69,14.030208250000001,33.075,11.75,25.25,0.403125,0.775,15,3.75
2004-06-08,Michigan,15.875,31,5,29.5,0.0371665,0.051500000000000004,10.5,43.5,5.15520825,13.575,4,10.75,0.40208350000000004,0.6,3,3.25
2004-06-09,Michigan,17.046052500000002,30.5,13,29,0.0283125,0.0445,9,38,2.3166665,10.4,7.25,9.5,0.37187499999999996,0.725,14,3.25
2004-06-10,Michigan,9.5597825,15.5,19.5,14.5,0.0122915,0.016,0,13.5,0.61875,3.825,7,3.5,0.28229175,0.425,7.25,2.5
2004-06-11,Michigan,11.072464,19,19.5,18,0.0235415,0.0295,16.5,25,0.77261925,2.225,15.5,1.75,0.20416675,0.275,8.75,1.25
2004-06-12,Michigan,8.5,19,22,18,0.0293335,0.042499999999999996,11.5,36,1.83958325,5.075,8,4.25,0.20104175,0.375,16.5,1.5
2004-06-13,Michigan,12.7572465,28.5,12.5,27,0.029083499999999998,0.0455,11.5,38.5,4.22083325,12.475,13.75,9.5,0.35416675,0.525,3.5,2.5
2004-06-14,Michigan,19.226087,43,22,40.5,0.026291500000000002,0.045,12,38,3.05,14.075,13.25,12.75,0.36967225,0.65,15.75,2.75
2004-06-15,Michigan,22.2690215,36.5,20.5,34.5,0.0280625,0.051500000000000004,10.5,43.5,7.83958325,27.4,14.75,19.75,0.55416675,1.05,4.5,5.75
2004-06-16,Michigan,16.726449,25,3.5,23.5,0.025208500000000002,0.038,9.5,32.5,3.7385414999999997,17.4,4.25,14.25,0.353125,0.5,11,3
2004-06-17,Michigan,18.3405795,33,13,31,0.017937500000000002,0.0295,15.5,25,0.5302085,1.65,12,1.25,0.44062500000000004,0.7000000000000001,14.25,3.5
2004-06-18,Michigan,9.3822465,19.5,12.5,18.5,0.033875,0.042499999999999996,12,36,0.32916650000000003,1.325,12,1,0.26145825,0.45,1.25,3
2004-06-19,Michigan,5.6675725,17,23,16,0.0228125,0.0345,11,29.5,0.371875,3.25,11.5,2.75,0.15729175,0.3,5,1.5
2004-06-20,Michigan,11.0778985,31,22,29.5,0.026270500000000002,0.041999999999999996,12.5,35.5,0.96458325,2.9,19.5,2,0.23749975,0.425,2,2
2004-06-21,Michigan,21.2563405,32,3,30.5,0.018354500000000003,0.03,5.5,25.5,4.31666675,17.9,11.5,17,0.3885415,0.675,10.5,3.25
2004-06-22,Michigan,11.7490945,32,11,30,0.0216045,0.033,11.5,28,0.50729175,2.15,11.75,1.75,0.20104175,0.325,1.5,1.5
2004-06-23,Michigan,16.337862,31.5,12.5,30,0.026896,0.039,10,33,1.58257625,5.575,15.75,4.75,0.284375,0.55,12.25,2.75
2004-06-24,Michigan,10.736111000000001,21,7.5,20,0.0246045,0.032,10.5,27,0.7833334999999999,3.475,6.75,3,0.20416675,0.5,3.25,2
2004-06-25,Michigan,14.5425725,31.5,22,30,0.0193125,0.0315,12,26.5,4.02708325,14.4,13.75,12.5,0.25416675,0.8250000000000001,14.75,3.25
2004-06-26,Michigan,10.692935,27.5,11.5,26,0.02225,0.033,12,28,0.55625,2.825,10,2.5,0.26458349999999997,0.725,7.5,3
2004-06-27,Michigan,10.050725,31.5,21.5,30,0.0247915,0.036500000000000005,11,31,0.4083335,1.3,12,1,0.25104175,0.65,11.75,2.25
2004-06-28,Michigan,12.7653985,27,10.5,25.5,0.018979,0.0315,10.5,27,0.606534,2.225,14.75,2,0.34299225,0.925,12.75,3.25
2004-06-29,Michigan,13.455616,32,21.5,30.5,0.02675,0.045,12,38,1.32291675,3.575,12,3.25,0.27708325,0.675,8.75,3.25
2004-06-30,Michigan,19.600414,37.5,14,35.5,0.028562499999999998,0.049,12,41.5,1.82291675,6.725,16.75,5.75,0.40085225,0.875,4.25,4
2004-07-01,Michigan,16.393116,35.5,5,33.5,0.037666500000000006,0.061,11,55.5,1.81666675,5.9,13.5,5,0.30520824999999996,0.55,6,2.75
2004-07-02,Michigan,9.6884055,17,18,16,0.0279375,0.0475,11.5,40.5,3.178125,9.975,16.75,9.25,0.21666675,0.4,2.75,1.5
2004-07-03,Michigan,7.423913000000001,17,10.5,16,0.044062500000000004,0.0625,11.5,60.5,3.5697915,13.725,4.5,10.75,0.1927085,0.325,12.5,1.5
2004-07-04,Michigan,6.397645,17.5,22,16.5,0.031271,0.0385,12,32.5,2.09583325,9.9,12,8.5,0.22916675,0.375,12,1.5
2004-07-05,Michigan,4.7961955,14.5,20.5,13.5,0.0289795,0.037000000000000005,11.5,31.5,0.10208325,0.825,11.5,0.75,0.17708325,0.275,5,1.25
2004-07-06,Michigan,12.2708335,27.5,19,26,0.0338335,0.053500000000000006,11,45,6.71145825,25.05,17.5,21,0.22916675,0.425,17,2
2004-07-07,Michigan,9.3858695,23.5,6.5,22.5,0.022625,0.0305,9,26,0.96770825,4.65,7,4.5,0.20625,0.375,3.75,2
2004-07-08,Michigan,7.875,15,21,14,0.0192085,0.026000000000000002,10,22,0.03958325,0.325,9,0.25,0.1479165,0.25,12.25,1
2004-07-09,Michigan,12.210145,20,17.5,19,0.020937499999999998,0.035500000000000004,12,30.5,0.68125,3.075,11.5,2.5,0.2791665,0.5,8.75,2.25
2004-07-10,Michigan,14.001812000000001,24,11.5,22.5,0.0338125,0.06,12.5,51,5.5927085,23.8,12.25,18.75,0.33854175,0.525,7.25,2.75
2004-07-11,Michigan,8.942935,23,11.5,21.5,0.0435,0.0625,10,67.5,2.5697917500000003,6.7250000000000005,5.25,5.25,0.31979175,0.6,3.5,3.25
2004-07-12,Michigan,15.288948999999999,34,13.5,32.5,0.0309375,0.042499999999999996,12,36,1.45035575,8.725,13,8.25,0.36037125000000003,0.75,12.25,2.75
2004-07-13,Michigan,15.9130435,25,5.5,23.5,0.043138499999999996,0.0625,11.5,59,3.1682905,16.8,13.75,14,0.64456525,0.8,6.25,4
2004-07-14,Michigan,8.932712,15.5,5.5,14.5,0.024008,0.0315,5.5,26.5,0,0,8.25,0,0.26763875000000004,0.475,5.25,3.25
2004-07-15,Michigan,9.455616,21.5,13.5,20.5,0.0270415,0.039,11.5,33,0.03958325,0.325,10.5,0.25,0.2770835,0.475,11.75,2.5
2004-07-16,Michigan,16.201087,32,13.5,30,0.027187500000000003,0.047,10,39.5,0.996875,5.9,15,5.75,0.3875,0.75,14,3.25
2004-07-17,Michigan,11.8813405,22,12,20.5,0.022042,0.035,9.5,30,1.99375,6.65,5.5,5.25,0.3927085,0.625,11.75,3.25
2004-07-18,Michigan,8.853261,19.5,22.5,18,0.020895999999999998,0.0385,10.5,32.5,0.5135417499999999,1.575,6,1.5,0.38229175,0.725,11.5,3.75
2004-07-19,Michigan,14.152173999999999,31.5,21.5,29.5,0.028374999999999997,0.0505,11,42.5,0.7374999999999999,3.9,15.25,3,0.475,0.8,8.25,3.5
2004-07-20,Michigan,23.0141305,44.5,21.5,42,0.0322915,0.0585,11,62,5.2145832500000004,16.3,15.75,12.5,0.56429925,0.925,21.25,4.25
2004-07-21,Michigan,19.810688,39,3,36.5,0.0386665,0.057999999999999996,9.5,49,4.63229175,14.15,11.5,12.5,0.55208325,0.8500000000000001,4.5,5
2004-07-22,Michigan,13.594363000000001,25,6.5,24,0.0303125,0.0465,11,39.5,0.30625,1.15,9,1,0.38958325,0.55,8,3
2004-07-23,Michigan,7.8863635,14.5,10,13.5,0.021541499999999998,0.0335,11.5,28.5,0.121875,1.075,8.5,1,0.29895825,0.45,10.5,2.75
2004-07-24,Michigan,8.5869565,19,12,18,0.021521,0.034,10.5,28.5,0.84583325,4.475,10.5,3.5,0.32187525,0.475,7.5,2.75
2004-07-25,Michigan,7.490036,20,21.5,19,0.0236875,0.036000000000000004,12,30.5,2.58958325,15.15,17,11.25,0.3083335,0.475,11,2.5
2004-07-26,Michigan,10.446558,19.5,14,18.5,0.026666500000000003,0.0405,11,34.5,2.1210014999999998,9.225,11.5,7.75,0.3779355,0.55,4,3
2004-07-27,Michigan,13.1764705,18,14,17,0.0153545,0.024,10,20,0.47395825,4.4,10.5,4.5,0.47490525,0.675,15.5,3.25
2004-07-28,Michigan,17.958333,43,21,41,0.025833,0.049,11,42,4.24375,21.65,20.5,18.5,0.7625,1.8,21.5,8
2004-07-29,Michigan,24,46,8,43,0.03,0.046,11,39,6.5208335,17.5,10.5,16.5,0.80625,1.4,5,8
2004-07-30,Michigan,35.708333,54,19,51,0.020167,0.029,21,25,8.1125,21,17,15.5,0.8687499999999999,1.1,16.5,5.5
2004-07-31,Michigan,9.791667,26,5,25,0.035583,0.053,10,45,0.5395835,2.65,4,2,0.6375,0.8500000000000001,10,5
2004-08-01,Michigan,16.523550999999998,36.5,23,34.5,0.036604,0.061,11.5,54.5,4.137649,14.4,14.75,12.5,0.63958325,1.1,11.25,5.25
2004-08-02,Michigan,26.8833335,51,12.5,48.5,0.030333,0.0505,10.5,43,3.415625,8.3,7.75,6.5,0.6479165,0.925,9.5,5
2004-08-03,Michigan,17.7237315,35.5,6,33.5,0.0358125,0.0605,10.5,52.5,2.21770825,15.225,15.25,14.5,0.63229175,1.025,4,4.25
2004-08-04,Michigan,12.8251815,24,14,22.5,0.018146000000000002,0.025500000000000002,11,21.5,1.09895825,6.75,8.75,5.25,0.3375,0.625,7,3.25
2004-08-05,Michigan,11.049342,21.5,21,20.5,0.018875,0.03,10.5,25.5,0.22708325000000001,2.4,13.75,2.5,0.24583325,0.425,3.25,2.25
2004-08-06,Michigan,15.3333335,23.5,3.5,22.5,0.0166665,0.0305,11,26,0.39166675,0.9,7.25,0.75,0.2739585,0.675,4,3
2004-08-07,Michigan,14.583333,36,20,34,0.016417,0.036,11,31,0.4083335,1.65,23,1.5,0.7520830000000001,1.75,13.5,8
2004-08-08,Michigan,16.791667,46,21,43,0.022125,0.044,10,37,0.2041665,1.5,23,1.5,0.575,1.8,12.5,8.5
2004-08-09,Michigan,28.75,44,6,42,0.031625,0.046,11,39,10.49375,32.5,14,25.5,0.5958335,1.65,1.5,8
2004-08-10,Michigan,7.1833335,17,9.5,16,0.018583,0.025,5.5,21,0.2864585,2.325,7.25,2,0.19791675,0.275,2.75,1.25
2004-08-11,Michigan,9.7261905,22,13.5,21,0.0159585,0.0235,11.5,20,0.28645825,1,6.75,0.75,0.15625,0.225,2.75,1
2004-08-12,Michigan,13.7355075,26,13.5,24.5,0.011896,0.0205,9,17,0.26354175,1,6.75,0.5,0.22499975,0.6,14.75,2.5
2004-08-13,Michigan,14.839673999999999,25,21,23.5,0.009479,0.022,9.5,18.5,0.11875,0.725,7,0.5,0.32708349999999997,0.575,12.5,3
2004-08-14,Michigan,14.1177535,31.5,21,30,0.012792,0.028,10,23.5,0.39479175,2,11.75,1.75,0.3572915,0.7,6.25,3.25
2004-08-15,Michigan,14.153209500000001,31.5,20.5,29.5,0.013166500000000001,0.028,9.5,24,1.6583335000000001,8.575,11.5,7.25,0.43636375,1.35,17.5,5.75
2004-08-16,Michigan,20.663949000000002,48,21,45,0.022667,0.0465,11.5,39.5,8.21458325,25.4,16.75,19.25,0.7552085,1.7750000000000001,4.25,8.75
2004-08-17,Michigan,23.5280795,44.5,20.5,42,0.029042,0.0495,10.5,42,3.06041675,6.55,17.25,5.25,0.39374975,0.775,12.75,3.75
2004-08-18,Michigan,18.0733695,31,7,29.5,0.033542,0.0465,11.5,39,2.8413825,19.475,12.25,23.5,0.34479175,0.525,3.25,3
2004-08-19,Michigan,14.136775,30,18.5,28,0.0165625,0.028499999999999998,5.5,24,1.68191275,5.7250000000000005,15.75,4.25,0.2321105,0.45,11.5,2.25
2004-08-20,Michigan,21.7346015,33,8.5,31,0.0115835,0.022,6,18.5,1.5895835,3.575,9.25,2.75,0.36041650000000003,0.625,8.75,3
2004-08-21,Michigan,12.821558,34.5,22,32.5,0.0195625,0.04,11,34,0.2635415,1.325,20,1,0.29375,0.925,12.75,3.25
2004-08-22,Michigan,13.942935,25.5,0.5,24,0.0317705,0.0495,11,42,3.4677085,10.075,13,7.75,0.54375,1.425,2,6.75
2004-08-23,Michigan,14.379529,30.5,6,28.5,0.02275,0.034,8,29,2.50476175,8.15,11.75,7.5,0.2967805,0.475,8,2.75
2004-08-24,Michigan,10.160326000000001,19,5.5,18,0.0365415,0.057499999999999996,12,51.5,2.08958325,4.575,9.25,3.75,0.22812525,0.3,5.5,1.25
2004-08-25,Michigan,14.8333335,24.5,18.5,23,0.021104,0.0305,15,26,10.03333325,26.075,11.75,19.25,0.32291675,0.475,7.75,2.25
2004-08-26,Michigan,15.3777175,27,13.5,25.5,0.021416499999999998,0.0325,14,27.5,3.4479165,11.5,13,11.75,0.27916675,0.475,6.5,2
2004-08-27,Michigan,17.558877,34,12,32,0.0246455,0.0385,11,33,3.853125,11.975,14,11.25,0.35833349999999997,0.625,13.75,3
2004-08-28,Michigan,11.5163045,22.5,1,21,0.0152705,0.026500000000000003,3.5,22.5,1.803125,7.325,7.25,6,0.315625,0.6,0,3.25
2004-08-29,Michigan,5.6675725,12.5,14.5,12,0.0110625,0.017,10,14.5,0,0,1,0,0.1864585,0.35,7.25,1.25
2004-08-30,Michigan,13.683876999999999,32,20.5,30,0.014791499999999999,0.033,11,28,0.8024325,6.15,15.25,6,0.3145835,0.825,15,3
2004-08-31,Michigan,19.595238000000002,40,14.5,37.5,0.0153125,0.0345,9.5,29,4.44895825,27.65,12.25,22.25,0.72558875,1.45,6.5,6.75
2004-09-01,Michigan,20.866847999999997,36.5,21.5,34.5,0.016125,0.0315,11,26.5,2.5500000000000003,10.9,12,9.25,0.45,1,7.75,4.5
2004-09-02,Michigan,20.141821999999998,44,11,41.5,0.02775,0.0495,11,42,1.21770825,4.075,14,3.5,0.35312499999999997,0.625,7.5,3
2004-09-03,Michigan,21.490942,34,14,32,0.0265835,0.05,12,42.5,10.36875,50.575,16.25,31,0.47500000000000003,0.85,15.5,4
2004-09-04,Michigan,18.455616,43.5,10.5,41,0.0304585,0.0595,10.5,59,1.71770825,5.725,13.5,4.75,0.49791675,0.9,7.5,4.25
2004-09-05,Michigan,13.839285499999999,30.5,2.5,28.5,0.0394485,0.055,11,46.5,1.1502975,4.725,11.75,4,0.53835225,1.025,3.75,5.25
2004-09-06,Michigan,7.508152,17,19,16,0.036104,0.046,9,39,0.934375,2.825,6,2.25,0.22708325,0.4,12.5,2
2004-09-07,Michigan,11.158514499999999,23.5,6.5,22.5,0.022271,0.0355,10.5,30,0.03958325,0.325,4.5,0.25,0.25104175,0.55,5.5,2
2004-09-08,Michigan,10.432971,16,5.5,15,0.016375,0.022,9.5,18.5,0.03958325,0.325,9,0.25,0.26666675,0.4,9,2
2004-09-09,Michigan,11.244565,34.5,14,32.5,0.013396,0.025500000000000002,10.5,21.5,0.01979175,0.325,4.5,0.25,0.32187475,0.8500000000000001,14.75,3.5
2004-09-10,Michigan,19.8460145,39.5,21,37.5,0.014646,0.033,11,28,0.32916650000000003,1.325,7,1,0.8677085,2.0500000000000003,14.75,9.75
2004-09-11,Michigan,22.472825999999998,41,11,38.5,0.029500000000000002,0.0535,11.5,46.5,0.55625,1.725,12,1.25,0.53854175,1.075,3.5,5.5
2004-09-12,Michigan,18.738225,35.5,21.5,33.5,0.034853999999999996,0.07,10.5,83.5,1.15833325,3.725,13.25,2.75,0.61666675,1.275,7.75,6
2004-09-13,Michigan,17.648551,34.5,7.5,32.5,0.038729,0.0595,11,53,1.3625,5.65,9,4.75,0.53541675,1.2,6,5.5
2004-09-14,Michigan,22.416667,41,5,39,0.028542,0.047,13,40,0.0395835,0.65,13,0.5,0.3729165,0.7,8.5,3.5
2004-09-15,Michigan,27.714286,39,3,37,0.027917,0.046,13,39,4.9145835,26.15,10,20,0.266856,0.7,8.5,3.5
2004-09-17,Michigan,22.777778,33,19,31,0.011042,0.021,11,18,0.045238,0.65,8,0.5,0.5,0.8500000000000001,21.5,3.5
2004-09-18,Michigan,7.304348,26,21,25,0.021208,0.035,10,30,0.0791665,0.65,8,0.5,0.2833335,0.7,11,3.5
2004-09-19,Michigan,5.521739,26,20,25,0.026625,0.043,11,36,0.7375,3.3,11,3,0.275,0.5,10,2.5
2004-09-20,Michigan,14.333333,46,20,43,0.02775,0.044,11,37,1.0208335,2.8,13.5,2,0.2895835,0.55,20,2.5
2004-09-21,Michigan,25,55,21,52,0.026833,0.063,11,61,3.4344155,9,11,7,0.4861745,1.1,9.5,4.5
2004-09-22,Michigan,30.695652,57,20,54,0.0275,0.07,11,84,2.7833335,8.3,10,6.5,0.6479170000000001,1.2,8,5
2004-09-23,Michigan,25.565217,53,20,50,0.037542,0.068,11,77,2.74375,7.65,11.5,6.5,0.525,1,4.5,4.5
2004-09-24,Michigan,18.782609,40,6,38,0.030792,0.045,10,38,3.35625,7.8,10,6.5,0.3208335,0.5,3,3
2004-09-25,Michigan,11.652174,26,6,25,0.01525,0.024,10,20,0.15833350000000002,0.8,10,0.5,0.2354165,0.35,3.5,1.5
2004-09-26,Michigan,9.73913,28,22,26,0.017792,0.037,10,31,0,0,1,0,0.31875,0.55,6,2.5
2004-09-27,Michigan,19.956522,44,22,42,0.021792,0.039,10,33,1.8303029999999998,8,15,6.5,0.510606,1.3,8.5,5.5
2004-09-28,Michigan,12.26087,22,7,21,0.019417,0.023,12,19,0,0,1,0,0.3020835,0.4,0,2.5
2004-09-29,Michigan,12.826087,25,20,24,0.014417,0.026,9,22,0.5791664999999999,1,9.5,0.5,0.28125,0.5,6,2.5
2004-09-30,Michigan,20.130435,43,9,41,0.017526,0.036,11,31,2.6125,12.3,11.5,12,0.608333,1.35,8.5,5.5
2005-03-31,Michigan,10.1458335,22.5,6,21,0.017499999999999998,0.0185,22.5,16,1.7881987499999998,9.25,3.5,10.25,0.2576705,0.4,4.5,2
2005-04-01,Michigan,16.583333,37.5,6.5,35.5,0.0233335,0.0315,10,27,2.5927085,11.825,16.25,10.25,0.3833335,0.85,7.75,3.5
2005-04-02,Michigan,3.2291665,7.5,11.5,7.5,0.033187499999999995,0.037,13.5,31.5,0.0989585,0.65,5,0.5,0.2260415,0.325,0,2
2005-04-03,Michigan,3.375,13.5,21,12.5,0.035333500000000004,0.0445,10.5,38,0.10208325,0.5,8.5,0.25,0.14375025,0.275,6.25,1
2005-04-04,Michigan,16.5555555,36.5,13.5,34.5,0.029096,0.041499999999999995,9,35,0.703264,1.825,12.75,1.5,0.30121525,0.85,7.75,3
2005-04-05,Michigan,26.0625,55,21.5,52.5,0.022079,0.04,9.5,34,8.399861,33.475,10,28.75,0.4560415,1.1749999999999998,19.75,3.5
2005-04-06,Michigan,41.2351975,55.5,10,52.5,0.019705,0.034,16,29,7.539375,25.075,10.75,24.75,0.8922617500000001,1.575,4.25,6.5
2005-04-07,Michigan,28.1041665,47,0.5,44,0.0249165,0.037500000000000006,11.5,32,0.32916675,1.9,6.75,1.75,0.3532195,0.675,7.25,3
2005-04-08,Michigan,28.1,39.5,3.5,37.5,0.024841000000000002,0.0385,9,32.5,2.315625,7.65,10.5,6,0.43175225,0.9,5.25,3.75
2005-04-09,Michigan,19.666666499999998,34,22,32.5,0.030885000000000003,0.05,10.5,42,1.14270825,2.725,7.75,2,0.28089474999999997,0.47500000000000003,16.25,2
2005-04-10,Michigan,18.472222000000002,33,0.5,31,0.038408,0.053000000000000005,9.5,50,2.9422915,7.075,13.25,6.5,0.3421875,0.55,0.25,2.75
2005-04-11,Michigan,13.1666665,25,13.5,23.5,0.0364165,0.0455,10.5,38.5,2.6156249999999996,13.8,15.25,14,0.2400815,0.3,1.75,1.5
2005-04-12,Michigan,6.5142545,17.5,12.5,16.5,0.036875,0.041999999999999996,10,35.5,1.110462,4.075,14,3.5,0.16770825,0.225,2.75,1
2005-04-13,Michigan,7.434523499999999,20.5,14,19,0.0328545,0.041999999999999996,11,35.5,1.5333335,4.75,15.75,3.75,0.20056825,0.475,7,2.5
2005-04-14,Michigan,14.3583335,39,5.5,37,0.030117500000000002,0.045,10,38,2.1938665,6.325,7.75,5,0.2519495,0.525,6.75,2.25
2005-04-15,Michigan,14.458333,35,12.5,33,0.031979,0.0475,11,40,1.15833325,2.725,7.25,2.25,0.2375,0.39999999999999997,5.75,1.5
2005-04-16,Michigan,23.791666499999998,49,13.5,47,0.027424999999999998,0.0475,9.5,43,11.19486125,38.4,14.5,27.75,0.32604175,0.55,14.25,2.75
2005-04-17,Michigan,25.8666665,49.5,11.5,47,0.029663000000000002,0.053000000000000005,10,52.5,7.2875,15.725,14.75,13.75,0.41812499999999997,0.65,9.75,3.25
2005-04-18,Michigan,31.2333335,58,14,55.5,0.025375,0.0505,9.5,45.5,3.5260415,7.075,11.75,5.5,0.49083325,0.85,14,3.75
2005-04-19,Michigan,30.094551000000003,57,2.5,54,0.033383499999999997,0.055,16,49.5,3.0846955,6.575,7,5,0.48919725,0.925,4.25,4.5
2005-04-20,Michigan,11.25,29.5,7,27.5,0.030354,0.0395,5,33.5,0.88541675,3.975,3,3.5,0.38375,0.675,11,3.25
2005-04-21,Michigan,9.333333,28,13,26.5,0.029375,0.041499999999999995,11,35,0.8166665000000001,2.8,7.75,2.5,0.221875,0.375,3,1.75
2005-04-22,Michigan,18.5,35,13.5,33,0.021771,0.0305,21,26,1.2375,2.825,8.75,2.25,0.36458325,0.55,8.75,3
2005-04-23,Michigan,3.7708335,8,15,7.5,0.0306875,0.0335,10,28.5,0.61875,0.9,2.75,0.75,0.20729150000000002,0.3,1.5,2
2005-04-24,Michigan,2.6666665,7,19,6.5,0.029604500000000002,0.033,17.5,28,0.51979175,0.825,7.5,0.75,0.19166650000000002,0.25,7.25,1.25
2005-04-25,Michigan,11.4166665,36,20,34,0.033,0.043,11,36.5,1.2604165,7.9,18,7.5,0.20833325,0.325,8.25,1.25
2005-04-26,Michigan,18.479166499999998,34,13,32,0.021292,0.033,5.5,28,2.859375,9.975,16.25,9,0.32083325,0.525,14.5,2.5
2005-04-27,Michigan,12.541667,26.5,21.5,25,0.023271,0.0305,10.5,25.5,1.3916665000000001,4.65,13,3.75,0.2520835,0.425,3,2
2005-04-28,Michigan,14.3166665,36,13.5,34,0.0233405,0.037,10.5,31.5,1.173486,3.15,7.5,2.5,0.19130425,0.425,3,1.5
2005-04-29,Michigan,19.916667,36.5,4.5,34.5,0.0238125,0.035500000000000004,10,30,3.53020825,15.575,10.25,11.25,0.3645835,0.925,10,3.5
2005-04-30,Michigan,13.2291665,31,12,29,0.034187499999999996,0.045,10.5,38.5,2.746875,7.825,9,6,0.1854165,0.375,7.75,2
2005-05-01,Michigan,8.5,17.5,5.5,16.5,0.0299165,0.035500000000000004,9,30,1.22395825,5.25,5.5,4.5,0.18854175,0.25,2.5,1
2005-05-02,Michigan,7.5625,16,6,15,0.0190835,0.0235,10.5,20,0.69441,0.9,2.5,0.75,0.20520850000000002,0.475,6.75,1.75
