Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2000-09-21,North Carolina,12.583333,26,20,25,0.015042,0.031,11,26,4.1979165,19.3,10.5,17,0.7458335,1.25,22,6.5
2000-09-22,North Carolina,16.208333,23,14,22,0.00875,0.013,4,11,2.6645835,5.5,10.5,4.5,0.85,1.2,0.5,7
2000-09-23,North Carolina,10.958333,29,20,27,0.014833,0.028,10,24,3.49375,8.5,17,7,0.7854165,1.4,21,6.5
2000-09-24,North Carolina,13.791667,43,20,41,0.021667,0.045,10,38,3.5270835,9.3,5,9.5,0.9,1.4,20.5,7
2000-09-25,North Carolina,8.166667,15,6,14,0.019042,0.032,9,27,2,2,1,1.5,0.7770835,1.05,3.5,7
2000-09-26,North Carolina,11,17,3,16,0.011167,0.016,13,14,3.334091,8.3,4,6.5,0.6015155,0.75,3,4
2000-09-27,North Carolina,15.833333,36,19,34,0.014375,0.03,10,25,3.3958335,5.3,8.5,4.5,0.6604165,1.3,22,6.5
2000-09-28,North Carolina,21.083333,39,19,37,0.015625,0.032,9,27,3.0333335,4.3,7,3.5,0.85625,1.6,3.5,7
2000-09-29,North Carolina,17.833333,33,0,31,0.026958,0.043,11,36,4.9875,6.65,20,5,0.625,0.8,0,5
2000-09-30,North Carolina,10.583333,22,19,21,0.023042,0.036,10,31,2.9083335,4.65,1,3.5,0.570833,0.75,19.5,4
2000-10-01,North Carolina,13.041667,34,20,32,0.01975,0.04,10,34,2.24375,4.15,1,3.5,0.575,0.85,10,4
2000-10-02,North Carolina,21.666667,45,19,42,0.018,0.039,10,33,5.5208335,14.8,13,12,0.7104165,1.15,20.5,5
2000-10-03,North Carolina,23.333333,45,20,42,0.026292,0.059,10,50,4.8104165,11.3,10,9.5,0.9624999999999999,1.6,8,7
2000-10-04,North Carolina,20.416667,39,20,37,0.031208,0.072,9,90,5.1979165,25.5,10,23,0.8395835,1.35,11.5,6.5
2000-10-05,North Carolina,21.666667,48,19,45,0.032375,0.058,10,49,3.6757765,8.65,10,8,1.146286,1.9500000000000002,6.5,9.5
2000-10-06,North Carolina,19.708333,41,18,39,0.029042,0.049,10,42,9.1395835,47.8,10,46,0.7854165,1.05,3.5,5
2000-10-07,North Carolina,8.625,31,18,29,0.027625,0.036,9,31,2.0791665000000004,2.8,16.5,2,0.5354165,0.75,9,4
2000-10-08,North Carolina,8.875,25,19,24,0.016583,0.023,0,19,2.4541665000000004,5.3,20,4.5,0.53125,0.7,9,3.5
2000-10-09,North Carolina,13.25,28,23,26,0.016042,0.028,10,24,4.5270835,15.8,7,13.5,0.5395829999999999,0.7,3,3.5
2000-10-10,North Carolina,22,39,19,37,0.014875,0.032,10,27,4.9083335,19,8,18.5,0.8875,1.6,6.5,7
2000-10-11,North Carolina,25.458333,45,18,42,0.014292,0.033,10,28,4.8958335,8.3,11.5,7,1.4541665,2.95,7,12.5
2000-10-12,North Carolina,26.791667,50,18,47,0.015667,0.036,10,31,6.24375,12.5,8,10.5,1.5587119999999999,2.5999999999999996,10.5,13.5
2000-10-13,North Carolina,31.25,53,18,50,0.01375,0.031,9,26,10.9875,48,10.5,39.5,2.0791665000000004,4,22,18
2000-10-14,North Carolina,29.291667,51,19,48,0.020375,0.05,10,42,3.9020835,10.8,16,10,1.9770835,3.85,4,21
2000-10-15,North Carolina,23.458333,53,18,50,0.024083,0.059,10,50,2,2,1,1.5,1.63125,3,1.5,16.5
2000-10-16,North Carolina,31.916667,65,18,63,0.023542,0.063,10,61,2.8833335,4.65,7.5,3.5,1.6749999999999998,2.9,4,13.5
2000-10-19,North Carolina,23.954545,47,18,44,0.021042,0.046,10,39,2.7722225,3.65,19,3,0.814583,1.95,21,9
2000-10-20,North Carolina,27.416667,51,18,48,0.020708,0.052,10,44,3.0666665,6.8,10,5.5,1.2125,2.15,11,11
2000-10-21,North Carolina,26.666667,58,18,55,0.02175,0.053,10,45,3.4479165,7.5,13,5.5,1.2729165,2.4,22,11.5
2000-10-22,North Carolina,16.125,31,2,29,0.043125,0.066,10,71,4.24375,8.5,21.5,6.5,1.2770835,2.7,2,15
2000-10-23,North Carolina,21.208333,41,6,39,0.022833,0.047,10,40,3.6520835,8.3,4,7,0.6875,1.1,22,5.5
2000-10-24,North Carolina,32.916667,54,17,51,0.0115,0.025,9,21,3.0270835,4.65,7.5,3.5,1.097917,2.05,20.5,9
2000-10-25,North Carolina,29.409091,50,18,47,0.018,0.043,10,36,4.474026,9.15,16,7,1.3422345,2.6,22,12
2000-10-26,North Carolina,29.208333,48,19,45,0.022708,0.051,10,43,4.60625,9.65,7.5,8,1.0625,2.05,0.5,13
2000-10-27,North Carolina,37.352941,58,18,55,0.020042,0.047,10,40,4.8625,8.3,22,7,1.041667,2.25,22,10
2000-10-28,North Carolina,23.75,49,0,46,0.027708,0.05,9,42,3.725,8.15,11,6.5,0.9291665,1.7,0.5,11
2000-10-29,North Carolina,13.291667,35,19,33,0.019792,0.037,9,31,3.6916665,5.8,15.5,5,0.8333335,2.3,22,11
2000-10-30,North Carolina,27.5,50,18,47,0.012625,0.027,9,23,7.5270835,15.15,16.5,13,1.170833,2.4000000000000004,11,12.5
2000-10-31,North Carolina,27.125,52,17,49,0.015053,0.03,9,25,4.7708335,8.3,10,6.5,1.764583,3.65,21,16
2001-03-31,North Carolina,17.916667,34,0,32,0.005,0.005,22,4,5.0201295,14.65,4,14.5,0.66875,0.8500000000000001,9.5,4.5
2001-04-02,North Carolina,23.666667,51,22,48,0.028125,0.049,10,42,2.9833335,5.8,19.5,5,0.6958329999999999,1.3,6.5,5
2001-04-03,North Carolina,25.25,42,6,40,0.017833,0.037,12,31,2.6125,6.3,22.5,5.5,0.7250000000000001,0.95,8,5
2001-04-04,North Carolina,19.565217,40,3,38,0.024667,0.035,12,30,3.6520835,6.5,14,5.5,0.6511905,0.8,0.5,4.5
2001-04-05,North Carolina,16.791667,35,5,33,0.033056,0.055,10,47,2.2041665000000004,4,17,3.5,0.5020835,0.55,3,3
2001-04-06,North Carolina,14.333333,33,7,31,0.041625,0.055,10,47,2.3291665000000004,4.5,7,3.5,0.5020835,0.55,3.5,3
2001-04-07,North Carolina,8.166667,17,19,16,0.045125,0.059,11,50,2.6520835,6.8,10.5,5.5,0.5,0.5,0,3
2001-04-08,North Carolina,7.541667,11,9,10,0.04275,0.055,11,47,3.9145835,16.5,10,13,0.5,0.5,0,3
2001-04-09,North Carolina,13.368421,32,8,30,0.038,0.062,12,58,4.4479165,16.15,10,13,0.5687500000000001,0.9,7,4
2001-04-10,North Carolina,19.375,50,20,47,0.035042,0.063,10,61,3.4083335,19.8,1,19.5,0.6208335,1.15,21,4.5
2001-04-11,North Carolina,14.958333,31,3,29,0.037208,0.054,12,46,2,2,1,1.5,0.645833,0.9,2.5,4.5
2001-04-12,North Carolina,8.318182,17,22,16,0.035542,0.05,10,42,2,2,1,1.5,0.5020835,0.55,0,3.5
2001-04-13,North Carolina,14.875,44,22,42,0.025875,0.04,11,34,2.6645835,11.65,16.5,11.5,0.5520835,0.9,20.5,4
2001-04-14,North Carolina,20.583333,46,21,43,0.032417,0.064,10,64,2.0395835,2.65,17,2,0.652083,1.05,22,4.5
2001-04-15,North Carolina,14.916667,39,0,37,0.033708,0.045,10,38,2.1583335,3.3,8,3,0.8,1.65,1.5,8
2001-04-16,North Carolina,13.833333,45,22,42,0.037208,0.055,9,47,2.3291665000000004,4.65,19,3.5,0.520833,0.7,21.5,3.5
2001-04-17,North Carolina,17.125,43,0,41,0.027292,0.039,8,33,2.6125,6.3,8,5.5,0.5249999999999999,0.6499999999999999,0,3.5
2001-04-18,North Carolina,19.416667,48,22,45,0.025625,0.048,10,41,2.6407895,5,8,4.5,0.5333334999999999,0.7,20.5,3.5
2001-04-19,North Carolina,22.666667,51,20,48,0.028667,0.056,11,47,2,2,1,1.5,0.75,1.25,15,5
2001-04-20,North Carolina,19.25,38,0,36,0.044167,0.068,10,77,2.125,3.5,7.5,3,0.6791665,1.25,0,6.5
2001-04-21,North Carolina,7.25,14,20,13,0.048708,0.061,10,54,2,2,1,1.5,0.5083335,0.55,0,3.5
2001-04-22,North Carolina,8.333333,28,20,26,0.044333,0.061,10,54,2,2,1,1.5,0.5208335,0.7,20,3.5
2001-04-23,North Carolina,9.041667,22,6,21,0.039083,0.055,11,47,2.0395835,2.65,22.5,2,0.510417,0.6,3,3.5
2001-04-24,North Carolina,10.090909,18,18,17,0.032708,0.047,9,40,2.294697,5.3,16.5,5,0.5,0.5,0,3
2001-04-25,North Carolina,12.791667,28,7,26,0.022208,0.035,11,30,2.0395835,2.65,8,2,0.506818,0.55,6,3
2001-04-26,North Carolina,20.125,50,20,47,0.02725,0.057,11,48,3.3291665000000004,13.65,7.5,11.5,0.60625,1.3,23,5.5
2001-04-27,North Carolina,25.947368,51,20,48,0.037083,0.071,11,87,4.4020835,12.8,7.5,12,0.827083,1.35,0.5,7
2001-04-28,North Carolina,17.708333,43,20,41,0.0515,0.071,10,87,2.49375,4.5,11,3.5,0.6395835000000001,0.9500000000000001,10.5,4.5
2001-04-29,North Carolina,8.875,32,20,30,0.048958,0.06,0,51,2,2,1,1.5,0.5354165,0.75,10,3.5
2001-04-30,North Carolina,14,27,22,25,0.0455,0.071,11,87,2,2,1,1.5,0.5520835,0.6499999999999999,3,3.5
2001-05-01,North Carolina,16.083333,30,21,28,0.046958,0.073,11,93,2.0791665000000004,3.3,23,3,0.5687500000000001,0.75,10,4
2001-05-02,North Carolina,16.625,53,20,50,0.04125,0.071,11,87,2.0791665000000004,2.65,5,2,0.5854170000000001,1.1,21,4.5
2001-05-03,North Carolina,19.181818,56,21,53,0.038333,0.073,11,93,5.9490680000000005,31.15,10,24.5,0.6425725,1.3,10.5,4.5
2001-05-04,North Carolina,19.75,46,22,43,0.042875,0.082,11,116,9.36875,48,10,43,0.60625,0.9,11,4.5
2001-05-05,North Carolina,19.875,69,21,67,0.056375,0.103,11,169,6.2375,26.8,8,27,0.6604165,1.6,22,6.5
2001-05-06,North Carolina,9.041667,50,0,47,0.053917,0.064,4,64,2.0395835,2.65,7,2,0.625,1.25,0.5,7.5
2001-05-07,North Carolina,10.125,42,20,40,0.037042,0.051,11,43,2,2,1,1.5,0.53125,0.8,20,3.5
2001-05-08,North Carolina,19.041667,47,21,44,0.02525,0.048,9,41,2,2,1,1.5,0.60625,1,21.5,4.5
2001-05-09,North Carolina,27.375,47,22,44,0.031458,0.06,12,51,5.6583334999999995,13.5,16,10,0.7,0.95,3.5,5
2001-05-10,North Carolina,25.6597225,34.5,1,32.5,0.023583,0.038000000000000006,5.5,44.5,2.4229167499999997,8.075,9,7.25,0.735625,0.925,13.75,4.75
2001-05-11,North Carolina,15.5,34,5,32,0.04825,0.073,11,93,3.4145835,11.5,7.5,10.5,0.4722825,0.6,3.5,3
2001-05-12,North Carolina,13.083333,28,2,26,0.040667,0.053,9,45,1.7041665,9.65,19,8.5,0.4572465,0.55,3,3
2001-05-13,North Carolina,3.25,11,23,10,0.048125,0.057,12,48,0.86875,2,1,1.5,0.3082425,0.45,11.5,3
2001-05-14,North Carolina,16.375,44,22,42,0.039875,0.064,11,64,2.7375,5.5,7,4.5,0.4408515,0.8500000000000001,5.5,3.5
2001-05-15,North Carolina,22.458333,48,7,45,0.0345,0.055,11,47,2.9020835,7,10,6.5,0.5699274999999999,0.85,7.5,4
2001-05-16,North Carolina,11.809524,31,6,29,0.026542,0.031,11,26,1.497205,3.8,8,3.5,0.489221,0.7,9,3.5
2001-05-17,North Carolina,8.375,12,19,11,0.021542,0.029,0,25,0.11875,0.8,4.5,0.5,0.43503800000000004,0.55,3,3
2001-05-18,North Carolina,13.916667,34,21,32,0.041875,0.076,12,101,4.5729165,9.65,15.5,8,0.5278985,0.7,9,3.5
2001-05-19,North Carolina,10.791667,29,2,27,0.051,0.078,11,106,2.8958335,8.3,19.5,7,0.5059785,0.7,2.5,3.5
2001-05-20,North Carolina,5.125,22,0,21,0.04,0.058,11,49,1.49375,12.5,1,13,0.417029,0.5,4,3
2001-05-21,North Carolina,10.916667,18,7,17,0.018917,0.024,0,20,1.5270834999999998,4.65,23,4.5,0.48523550000000004,0.6,10.5,3.5
2001-05-22,North Carolina,11.541667,23,5,22,0.024333,0.041,9,35,3.60625,7.65,15.5,6.5,0.4488225,0.7,3,3
2001-05-23,North Carolina,18.541667,45,21,42,0.028292,0.052,11,44,6.7375,21.8,13.5,18.5,0.4796195,1,22.5,4.5
2001-05-24,North Carolina,17.041667,41,0,39,0.044375,0.066,11,71,3.2833335,10.15,8,9.5,0.54375,1,1,5.5
2001-05-25,North Carolina,14.083333,24,20,23,0.029,0.038,8,32,1.0791665,2.65,10.5,2,0.46404,0.55,9,3
2001-05-26,North Carolina,11.083333,33,20,31,0.034917,0.057,11,48,1.5270834999999998,4.65,11,3.5,0.4171195,0.7,10,3
2001-05-27,North Carolina,12.75,29,20,27,0.043667,0.063,11,61,2.4416665,5,7,3.5,0.452989,0.6499999999999999,0,3.5
2001-05-28,North Carolina,14.5,28,7,26,0.025,0.035,11,30,4.10625,8.15,20,6.5,0.476449,0.55,3.5,3
2001-05-29,North Carolina,14.875,53,22,50,0.031708,0.058,11,49,2.1520835,8.5,22.5,7,0.4641305,0.7,21,3.5
2001-05-30,North Carolina,18.631579,36,0,34,0.046125,0.065,9,67,2.2670804999999996,8.3,8,8,0.5166664999999999,0.95,9,4
2001-05-31,North Carolina,13,35,20,33,0.038583,0.059,11,50,1.2770834999999998,2,1,1.5,0.47587999999999997,0.8,21,4
2001-06-01,North Carolina,16.125,24,15,23,0.016042,0.022,9,19,1.1520834999999998,2.5,11,2,0.597464,0.75,6.5,4
2001-06-02,North Carolina,8.041667,25,21,24,0.031708,0.045,11,38,0.8229165,2.65,4.5,2,0.391395,0.55,10,3
2001-06-03,North Carolina,7.666667,28,23,26,0.03375,0.046,10,39,0.7041664999999999,4.5,1,3.5,0.3512685,0.55,11.5,2.5
2001-06-04,North Carolina,11.041667,29,20,27,0.039375,0.066,11,71,3.5666665,11.8,20,10.5,0.448913,0.6499999999999999,20,3.5
2001-06-05,North Carolina,9.5,22,7,21,0.036583,0.058,12,49,2.8958335,9.3,4.5,8.5,0.444565,0.6,3.5,3
2001-06-06,North Carolina,14.0208335,31.5,20.5,29.5,0.026312500000000003,0.047,8.5,39.5,3.678125,9.075,8.75,8.25,0.50104175,0.725,13.75,3.5
2001-06-07,North Carolina,15.645833,23.5,4,22.5,0.012937500000000001,0.0235,9.5,20,13.359375,52.825,11.25,36.25,0.486769,0.55,1.75,3.25
2001-06-08,North Carolina,14.654166499999999,30.5,22,29,0.018000000000000002,0.037,11.5,31,5.40520825,17.4,10.5,13.25,0.51408525,0.8,17,3.75
2001-06-09,North Carolina,15.7291665,38.5,21,36.5,0.036354,0.063,10.5,61,7.62916675,27.474999999999998,9.5,22,0.56277175,1.05,12,4.75
2001-06-10,North Carolina,14.2916665,34.5,0,32.5,0.0432915,0.07050000000000001,10,85.5,6.22083325,32.15,10.5,25.25,0.58763575,1,1,5
2001-06-11,North Carolina,13.6875,29,3,27.5,0.043125,0.0695,11,82,3.6740935,8.9,11,8.25,0.52971025,0.65,1.5,3.25
2001-06-12,North Carolina,12.416667,25.5,6.5,24,0.033375,0.055499999999999994,10,65.5,3.97395825,21.575,7.25,21.25,0.53410325,0.65,3.25,3.5
2001-06-13,North Carolina,8.6785715,25.5,11.5,24,0.0292425,0.046,10.5,39,2.81915575,8.9,7.75,8,0.48917575,0.55,0,3.25
2001-06-14,North Carolina,10.834239,24.5,12.5,23,0.0330625,0.054,10.5,48.5,2.7827245,16.325,15,15.5,0.453409,0.475,1.25,2.75
2001-06-15,North Carolina,12.125,25,0.5,23.5,0.0335835,0.05600000000000001,12,60,3.4052082500000003,11.15,9.25,10.75,0.459692,0.525,7,3
2001-06-16,North Carolina,10.0625,23.5,3,22.5,0.036646,0.048,11,40.5,2.425,13.975,9.5,14,0.47006349999999997,0.525,1,3
2001-06-17,North Carolina,8.1875,38.5,11,36,0.0549585,0.07,11,83.5,2.46458325,4.8,6.75,3.5,0.43269899999999994,0.625,10.75,3
2001-06-18,North Carolina,9.666667,28.5,14.5,27,0.060771000000000006,0.08449999999999999,10.5,123,4.9020835,15.725,11.25,14.25,0.443569,0.55,10.25,3.25
2001-06-19,North Carolina,13.166667,31.5,6.5,30,0.057749999999999996,0.091,11,139,3.33958325,9.975,5.75,8.25,0.49252724999999997,0.55,2.75,3
2001-06-20,North Carolina,15.7708335,36,5.5,34,0.0596665,0.10200000000000001,11,166.5,4.678125,19.575,7.25,16.5,0.5191125,0.65,8.5,3.25
2001-06-21,North Carolina,16.520833,43.5,7.5,41,0.056582999999999994,0.0905,10.5,138,8.0302085,52.975,7.75,35.25,0.55416675,0.75,3.5,3.75
2001-06-22,North Carolina,11.5208335,23,11,22,0.0399375,0.0615,9,63,2.7177082500000003,5.9750000000000005,4.75,4.5,0.4807065,0.525,1.5,3
2001-06-23,North Carolina,7.0833335,17.5,19.5,16.5,0.0382705,0.055999999999999994,10,48.5,1.45104175,2.65,6.25,2,0.44365925,0.5,5.25,2.75
2001-06-24,North Carolina,6.4375,15.5,10.5,14.5,0.040854,0.0535,10,45.5,1.59895825,3.75,4.75,3.25,0.43813425,0.5,5,3
2001-06-25,North Carolina,7.8333335,22,15,21,0.042625,0.057999999999999996,10.5,50.5,1.57604175,2.75,5.75,2.25,0.45964675,0.5,7,3
2001-06-26,North Carolina,10.567935,25.5,21.5,24,0.026417,0.0435,9,37,1.022078,1.325,2.5,1,0.47044225,0.6,14.75,3.25
2001-06-27,North Carolina,12.6041665,26.5,14.5,25,0.040015499999999996,0.076,10,102,2.3362255,8.725,15.75,8.75,0.51502325,0.65,3,3.25
2001-06-28,North Carolina,17.107142500000002,31.5,13,29.5,0.0313125,0.0645,9.5,65.5,3.5072917500000003,9.475,4.25,8.5,0.50945725,0.7,13.25,3.5
2001-06-29,North Carolina,13.625,23.5,13.5,22.5,0.030042,0.055,11.5,49.5,5.796875,21.3,9,19.75,0.49886775,0.575,1.75,3.25
2001-06-30,North Carolina,10.4166665,20,9.5,19,0.027354499999999997,0.042499999999999996,10,36,5.921875,22.975,7.25,19.75,0.45090600000000003,0.5,1.25,3
2001-07-01,North Carolina,6.1666665,13,20.5,12.5,0.029249999999999998,0.042499999999999996,11.5,36,1.7635415,8.65,21.25,8.75,0.435145,0.45,1.75,2.75
2001-07-02,North Carolina,8.6875,21,7,20,0.042416999999999996,0.06,11,60.5,3.11875,11.4,9.25,11,0.45,0.475,1.5,2.75
2001-07-03,North Carolina,6.888889,11,19,10,0.036625,0.056,12,47,2,2,1,1.5,0.5,0.5,0,3
2001-07-04,North Carolina,6.125,14,23,13,0.035417,0.051,10,43,2,2,1,1.5,0.5,0.5,0,3
2001-07-05,North Carolina,13.1630435,21,23,20,0.0361875,0.054000000000000006,11,45.5,4.254917,11.15,17.75,10.75,0.45633124999999997,0.525,5,3
2001-07-06,North Carolina,13.5,32,5,30,0.046229,0.0635,10.5,66,4.671875,13.725,9,11,0.45208325,0.475,9,2.75
2001-07-07,North Carolina,8.9583335,18,13.5,17,0.045479,0.0615,10.5,56,2.76041675,3.825,8.25,2.75,0.45855975,0.5,7,3
2001-07-08,North Carolina,11.3125,29,22,27.5,0.021729,0.03,0,25.5,2.5729165,8.15,4.75,7.25,0.485145,0.55,5,3
2001-07-09,North Carolina,16.166667,38,21,36,0.027145500000000003,0.048,11,41,4.58958325,12.9,10.5,10.75,0.5071559999999999,0.825,16.5,3.5
2001-07-10,North Carolina,14.0208335,43,21.5,40.5,0.0405625,0.07,10,84,2.69791675,8.75,8,7.25,0.5350995,0.8500000000000001,11.5,4
2001-07-11,North Carolina,18.544643,35.5,4.5,33.5,0.0437085,0.0665,9.5,72,2.74404775,7.225,9,6.75,0.53750025,0.825,3,3.75
2001-07-12,North Carolina,8.833333,24,6,23,0.053958,0.069,11,80,2.49375,4.3,5,3.5,0.5,0.5,0,3
2001-07-13,North Carolina,14.023809499999999,36,22,34,0.035583500000000004,0.0595,11.5,58,2.21770825,4,10.25,3.5,0.48187500000000005,0.7,22,3.5
2001-07-14,North Carolina,16.625,44,22,41.5,0.043812500000000004,0.0675,9.5,75.5,2.928125,6.575,10.5,5,0.48355975,0.6499999999999999,1.5,3.5
2001-07-15,North Carolina,15.4583335,44,21,41.5,0.038271,0.0645,10,65.5,5.178125,20.15,10,15.75,0.48165749999999996,0.825,22,3.75
2001-07-16,North Carolina,23.166667,45,14,42.5,0.044333,0.08549999999999999,10.5,125.5,2.9052085,9.725,4.5,8.5,0.68125,1.1,5,5.25
2001-07-17,North Carolina,16.026515500000002,31.5,6,30,0.053896,0.08449999999999999,11,123,3.5251164999999998,7.5,5.5,6.25,0.5390852500000001,0.675,0,4
2001-07-18,North Carolina,14.5,28.5,12,27,0.049375,0.0765,11,99.5,5.717708249999999,20.825,6.25,18.25,0.507337,0.575,2,3.25
2001-07-19,North Carolina,11.3333335,30,5,28.5,0.0443125,0.063,10,63,2.55625,11.325,10.5,10.5,0.48491850000000003,0.55,2.5,3
2001-07-20,North Carolina,6.5625,13.5,22,12.5,0.042708,0.0545,11,46.5,1.99375,4.15,4.5,4,0.43931149999999997,0.475,5,2.75
2001-07-21,North Carolina,9.7083335,22.5,20.5,21.5,0.0386665,0.059,10.5,50,3.49375,13.325,7,10.75,0.45004525,0.575,5.25,3
2001-07-22,North Carolina,12.7291665,33.5,12,31.5,0.037333500000000006,0.0595,10.5,55.5,3.2239585,9.9,10.5,8.75,0.454212,0.6,6.5,3.25
2001-07-23,North Carolina,12.3125,26.5,2,25,0.025750000000000002,0.04,10,34,2.01354175,3.4,2.5,2.5,0.45942025,0.525,0.5,3.25
2001-07-24,North Carolina,7.5,16.5,19.5,15.5,0.0206455,0.032,9.5,27.5,1.89166675,3,5.75,2.5,0.451087,0.475,3.75,2.75
2001-07-25,North Carolina,6.9166665,11,6,10,0.016729,0.025500000000000002,9.5,21.5,2.33116875,3.65,12,3,0.445644,0.475,1.75,2.75
2001-07-26,North Carolina,8.9375,19.5,13,18.5,0.017750000000000002,0.03,13,25.5,3.36958875,8.975,10.5,8.25,0.48181825,0.575,10.25,3.25
2001-07-27,North Carolina,8.041667,17,5,16,0.0195625,0.027999999999999997,13,23.5,2.93125,9.475,7.75,8,0.46363224999999997,0.525,4.5,3.25
2001-07-28,North Carolina,6.4791665,13.5,14.5,12.5,0.022146,0.0325,10,27.5,1.35208325,1.5,1,1,0.45317025,0.5,1.25,3
2001-07-29,North Carolina,8.1041665,15,21.5,14,0.014021,0.0205,10.5,17.5,3.8916667499999997,18.325,22.25,14.75,0.4848485,0.575,9,3.25
2001-07-30,North Carolina,8.5,17,11.5,16,0.0235415,0.041499999999999995,12,35,6.516666750000001,22.825,10.5,20.5,0.4425725,0.525,5,3
2001-07-31,North Carolina,10.2291665,22,14.5,20.5,0.031167,0.055,10.5,46.5,1.865625,5.15,4.25,4.25,0.479665,0.55,6.75,3
2001-08-01,North Carolina,12.1666665,27.5,23,26,0.0219585,0.040499999999999994,12,34,1.16458325,1.825,5.5,1.5,0.5076087499999999,0.6,8.5,3.25
2001-08-02,North Carolina,13.7916665,29,10.5,27,0.0394165,0.07200000000000001,10.5,87,1.72083325,2.75,4.5,2.25,0.519067,0.625,1.75,3.5
2001-08-03,North Carolina,13.5416665,25,4,23.5,0.0440415,0.0785,10.5,107.5,3.38541675,10.25,10.25,8.75,0.5442480000000001,0.85,6.5,3.75
2001-08-04,North Carolina,11.3958335,28.5,11,27,0.0364585,0.0605,11,60,3.490625,11.725,10.25,11,0.51557975,0.725,12.75,3.5
2001-08-05,North Carolina,11.4791665,27.5,11,26,0.0347915,0.059,10,50,2.5760415,11.3,9,11.25,0.521558,0.725,2.25,4
2001-08-06,North Carolina,13.5833335,42,20.5,39.5,0.030104,0.0645,11,73,1.990625,3.8,12.25,3,0.53745475,0.925,21.25,4
2001-08-07,North Carolina,18.405797,43.5,21.5,41,0.034458,0.064,10.5,64,8.36601325,34.05,11.75,27.25,0.57214675,0.9,9,4.5
2001-08-08,North Carolina,17.0492425,37,7,35,0.047625,0.0885,10,132.5,4.3810065,14.65,11.75,13.25,0.58977275,0.8,3.25,3.75
2001-08-09,North Carolina,22.0625,49.5,1.5,47,0.0496665,0.08399999999999999,9.5,122,4.6916667499999996,8.225,9.25,7.5,0.69666675,1,7,5.25
2001-08-10,North Carolina,18.604167,46.5,21.5,43.5,0.037104,0.064,10,64,2.52534725,7.05,15,6,0.591576,0.9,22,4.25
2001-08-11,North Carolina,9.875,32.5,0,30.5,0.042729,0.0625,9.5,59,2.22083325,7.975,13.5,7,0.5194745000000001,0.75,4.75,4.5
2001-08-12,North Carolina,8.0833335,20,21.5,19,0.0321665,0.049,8.5,41.5,4.09583325,21.825,15,18.5,0.458424,0.5,0,3
2001-08-13,North Carolina,14.5208335,31,19,29,0.0189585,0.035,10,29.5,4.675,29.225,10.75,26.75,0.49162125,0.6,10.5,3.25
2001-08-14,North Carolina,13.8469205,28.5,11,27,0.046292,0.07450000000000001,11.5,94,3.3632505,8.075,10,6.75,0.49144,0.625,10,3.25
2001-08-15,North Carolina,15.604167,33,18,31,0.0492915,0.07500000000000001,9.5,96.5,2.5041665,5.725,9,4.5,0.4988225,0.625,11.75,3.5
2001-08-16,North Carolina,10.783514499999999,29,6,27,0.04975,0.0725,10,91.5,3.0507505,9.725,8,7.75,0.49565225,0.6,3,3.25
2001-08-17,North Carolina,13.125,36.5,19.5,34,0.0340835,0.055,11,46.5,3.1125,6.4,12.25,5,0.533469,0.825,11.25,4
2001-08-18,North Carolina,9.854167,19,13,18,0.0395,0.06,11,57,3.78020825,16.65,14.75,15.25,0.5335145,0.675,0.5,4.25
2001-08-19,North Carolina,7.75,26,20,24.5,0.0376875,0.0545,11,46,2.425,5.8,7.25,5,0.4691125,0.525,4.75,3
2001-08-20,North Carolina,11.2291665,30,7.5,28.5,0.039791999999999994,0.0645,10.5,73,2.859375,9.475,7.75,9,0.4680255,0.625,3.5,3.25
2001-08-21,North Carolina,14.7708335,38.5,22,36.5,0.029687500000000002,0.055,10.5,51.5,1.76666675,3.75,4.25,3.25,0.4961505,0.775,11.25,3.75
2001-08-22,North Carolina,19.908333499999998,37.5,2,35.5,0.0385835,0.0675,10.5,75.5,3.22244325,9.975,10.75,10,0.54528975,0.9,3,4
2001-08-23,North Carolina,18,36,7,34,0.059562500000000004,0.099,10.5,159,6.115625,22.25,8.75,21.25,0.5643940000000001,0.85,6.5,4
2001-08-24,North Carolina,13.7642545,37.5,13,35,0.039625,0.058499999999999996,11,54.5,2.928125,6.075,12,5.25,0.48691125,0.7,15.25,3.25
2001-08-25,North Carolina,9.729167,26.5,14.5,25,0.051271,0.0785,9.5,107.5,2.303125,4.975,13.25,4,0.4863225,0.625,10.5,3.5
2001-08-26,North Carolina,13.5416665,42.5,20,40,0.046771,0.07350000000000001,11,93,5.02395825,12.4,13.25,10.75,0.525,0.85,15.75,4
2001-08-27,North Carolina,16.145833,36,7,34,0.036521,0.07,9.5,81.5,7.109375,29.4,7.5,27.5,0.53881325,0.75,3.5,3.75
2001-08-28,North Carolina,21.1886365,39.5,14,37.5,0.0350415,0.063,10.5,64,5.5898405,20.15,7.75,18.5,0.55618425,0.8500000000000001,9.5,4
2001-08-29,North Carolina,16.2666665,35.5,8,33.5,0.0425625,0.0735,10.5,95,3.6947915,9.825,9,8,0.5430254999999999,0.775,7,3.75
