Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2000-09-19,Oklahoma,8,12,9,11,0.064833,0.075,11,100,1.0729165,1.8,9.5,1.5,0,0,0,0
2000-09-20,Oklahoma,8.333333,18,21,17,0.040083,0.053,0,45,0.7833335,5.15,1,5,0.037500000000000006,0.15000000000000002,12.5,0.5
2000-09-21,Oklahoma,7.136364,20,5,19,0.041538,0.056,14,47,0.1551945,0.8,17,0.5,0.022158999999999998,0.1,5,0.5
2000-09-22,Oklahoma,7.125,12,4,11,0.041542,0.054,14,46,1.10625,4.3,6.5,3.5,0.0958335,0.1,1,0.5
2000-09-23,Oklahoma,8.625,12,19,11,0.014875,0.034,0,29,1.6583335,7.5,2,6.5,0.12291650000000001,0.55,3,2.5
2000-09-24,Oklahoma,9.25,14,20,13,0.010625,0.015,22,13,1.4875,4.8,19.5,3.5,0.0020835,0.05,11.5,0
2000-09-25,Oklahoma,10.833333,24,22,23,0.022958,0.04,12,34,2.23125,8.3,1.5,7,0.0270835,0.1,1.5,0.5
2000-09-26,Oklahoma,10.7,18,0,17,0.027786,0.048,15,41,0,0,1,0,0.046912,0.1,0.5,0.5
2000-11-02,Oklahoma,13.882353,33,18,31,0.0182,0.023,4,19,1.0625,1.5,18.5,1.5,0.09054599999999999,0.2,9,0.5
2001-01-01,Oklahoma,10.166667,14,3,13,0.014667,0.021,10,18,0.48125,1.8,13.5,1.5,0.010965,0.1,2.5,0.5
2001-01-02,Oklahoma,21.208333,47,20,44,0.007667,0.02,11,17,0.8625,1.8,12.5,1.5,0.08333299999999999,0.15000000000000002,6,0.5
2001-01-03,Oklahoma,20.208333,38,2,36,0.011542,0.019,8,16,1.6854165,4,3.5,3.5,0.1020835,0.15000000000000002,10,0.5
2001-01-04,Oklahoma,27.583333,46,18,43,0.004292,0.013,9,11,1.6520834999999998,5.15,19,4.5,0.1083335,0.15000000000000002,3,0.5
2001-01-05,Oklahoma,26.863636,43,19,41,0.007375,0.021,9,18,1.4714285,2.65,1.5,2,0.106439,0.30000000000000004,8,1
2001-01-06,Oklahoma,21.458333,32,0,30,0.00825,0.018,9,15,2.2770835,4.65,13.5,3.5,0.0958335,0.15000000000000002,11.5,0.5
2001-01-07,Oklahoma,12.166667,25,0,24,0.00875,0.015,9,13,0,0,1,0,0.06875,0.2,0,0.5
2001-01-08,Oklahoma,10.5,21,19,20,0.00575,0.015,10,13,0.11875,0.65,8,0.5,0.0729165,0.2,4.5,0.5
2001-01-09,Oklahoma,15.583333,31,18,29,0.007583,0.017,10,14,0.0791665,0.65,10,0.5,0.05625,0.15000000000000002,4,0.5
2001-01-10,Oklahoma,16.458333,31,21,29,0.008,0.017,8,14,0.9479165,3.3,16.5,3,0.03125,0.1,16.5,0.5
2001-01-11,Oklahoma,17.5,27,1,25,0.003792,0.011,10,9,0.11875,0.65,14,0.5,0.1,0.1,0,0.5
2001-01-12,Oklahoma,14.125,22,4,21,0.003083,0.007,13,6,0.49375,2.65,14,2,0.1,0.1,0,0.5
2001-01-13,Oklahoma,10.5,17,2,16,0.009,0.015,9,13,0.0395835,0.65,23,0.5,0.09166650000000001,0.1,0,0.5
2001-01-14,Oklahoma,7.416667,15,23,14,0.003208,0.008,10,7,0.15833350000000002,0.8,1.5,0.5,0.0270835,0.1,9,0.5
2001-01-15,Oklahoma,10.208333,18,7,17,0.008292,0.021,9,18,0.15833350000000002,0.8,1.5,0.5,0.0479165,0.15000000000000002,3.5,0.5
2001-01-16,Oklahoma,12.875,20,2,19,0.002792,0.005,21,4,1.7041665,5,20,4.5,0.04375,0.1,0.5,0.5
2001-01-17,Oklahoma,9.208333,16,21,15,0.005833,0.009,10,8,1.4354165,4.8,22,5,0.0020835,0.05,11.5,0
2001-01-18,Oklahoma,11.173913,23,19,22,0.0036,0.011,9,9,0.08633550000000001,0.65,13.5,0.5,0.0638585,0.15000000000000002,11.5,0.5
2001-02-15,Oklahoma,13,17,6,16,0.00625,0.008,12,7,0.24111100000000002,1.5,16,1.5,0.0174605,0.1,2.5,0.5
2001-02-16,Oklahoma,12.291667,26,3,25,0.017083,0.024,11,20,0.5729165,1.8,22.5,1.5,0.027083000000000003,0.1,1.5,0.5
2001-02-17,Oklahoma,8.291667,14,1,13,0.017792,0.026,11,22,1.7770834999999998,3.65,9.5,3,0.0020835,0.05,11.5,0
2001-02-18,Oklahoma,11.375,19,18,18,0.016958,0.024,10,20,0.48125,1,7.5,0.5,0.03125,0.1,4,0.5
2001-02-19,Oklahoma,12.375,41,21,39,0.025333,0.04,10,34,1.3229165,3.65,13,3,0.029166499999999998,0.15000000000000002,20,0.5
2001-02-20,Oklahoma,13.333333,24,0,23,0.016292,0.024,17,20,1.24375,3.5,22.5,3,0.09166650000000001,0.1,0,0.5
2001-02-21,Oklahoma,6.958333,11,13,10,0.021292,0.025,2,21,0.36875,2.3,4,2,0,0,0,0
2001-02-22,Oklahoma,8.708333,14,23,13,0.013167,0.017,0,14,0.4479165,1,1,0.5,0.0020835,0.05,11.5,0
2001-02-23,Oklahoma,9.333333,17,0,16,0.011833,0.019,15,16,0,0,1,0,0.0125,0.05,4,0
2001-02-24,Oklahoma,6.333333,9,15,8,0.01875,0.026,14,22,0.31666649999999996,0.8,6.5,0.5,0.0625,0.1,1,0.5
2001-02-25,Oklahoma,4.958333,16,23,15,0.022542,0.036,11,31,0,0,1,0,0.0020835,0.05,11.5,0
2001-02-26,Oklahoma,11.875,22,0,21,0.015333,0.026,9,22,0.3229165,1.8,16.5,1.5,0.00625,0.1,11,0
2001-02-27,Oklahoma,8.083333,13,0,12,0.013958,0.018,23,15,0.4479165,4,5,4.5,0.0166665,0.1,0,0.5
2001-02-28,Oklahoma,9.4464285,14,16.5,13,0.0124165,0.0155,11,13,0.9933037499999999,1.5,3.75,1,0.00223225,0.05,9.5,0
2001-03-01,Oklahoma,11.248106,21,12.5,20,0.012875000000000001,0.0225,15,19,0.56799225,3.65,14,3.25,0.04024625,0.05,2,0.25
2001-03-02,Oklahoma,10.7916665,19,20,18,0.022021,0.0295,9.5,25,1.69791675,5.075,9,4,0.02916675,0.1,7.75,0.5
2001-03-03,Oklahoma,10.395833,16,0.5,15,0.025708,0.0325,12.5,27.5,0.59270825,1.825,13.75,1.75,0.02604175,0.1,2.5,0.5
2001-03-04,Oklahoma,8.3541665,16,11.5,15,0.040153999999999995,0.048,11,41,0.490625,1.65,3.25,1.5,0.00833325,0.07500000000000001,5.5,0.25
2001-03-05,Oklahoma,12.791667,23,7,22,0.033958,0.045,10,38,1.8229165,5.8,14,5,0.0041665,0.05,3.5,0
2001-03-06,Oklahoma,15.4375,28,19,26.5,0.024364999999999998,0.0385,8,32.5,0.365625,1.475,6.25,1.25,0.05625,0.225,7.25,1
2001-03-07,Oklahoma,13.0416665,24.5,20,23,0.028478999999999997,0.044,10.5,37,1.05,2.9,11.25,2.5,0.0708335,0.2,1.75,0.75
2001-03-08,Oklahoma,11.3125,20,12,19,0.0328125,0.046,12,39,0.39166675,3.25,9.5,3.25,0.0125,0.07500000000000001,1.75,0.5
2001-03-09,Oklahoma,13.875,39.5,19.5,37.5,0.029417,0.048,9.5,41,0.2895835,1.25,3.75,1,0.059374750000000004,0.325,17.75,1
2001-03-10,Oklahoma,13.4166665,29,22.5,27,0.039125,0.0565,11,47.5,0.72395825,2.25,13,1.75,0.0770835,0.25,5.75,1.25
2001-03-11,Oklahoma,7.5625,15.5,1,14.5,0.0460915,0.0525,10,44.5,0.51979175,1.5,10,1,0.0458335,0.1,0,0.5
2001-03-12,Oklahoma,13.625,28,19,26,0.023292,0.034,11,29,0.11875,0.8,10,0.5,0.029167000000000002,0.15000000000000002,19.5,0.5
2001-03-13,Oklahoma,17.428571,35,19,33,0.021056,0.051,10,43,0.135714,0.8,17.5,0.5,0.086508,0.35,22,1
2001-03-14,Oklahoma,10.5,26,7,25,0.032292,0.039,8,33,0.6454545,2.65,9.5,2,0.0575755,0.25,3.5,1
2001-03-15,Oklahoma,6.708333,17,15,16,0.033583,0.039,21,33,0.8625,4.15,16,3.5,0.0020835,0.05,8.5,0
2001-03-16,Oklahoma,11.708333,32,19,30,0.029375,0.043,9,36,1.1979165,2.65,2,2,0.054167,0.4,22.5,1
2001-03-17,Oklahoma,9.541667,17,19,16,0.033167,0.046,11,39,0,0,1,0,0.0395835,0.2,0,1.5
2001-03-18,Oklahoma,7,13,17,12,0.04075,0.046,20,39,1.0729165,2.65,16.5,2,0,0,0,0
2001-03-19,Oklahoma,13.458333,32,21,30,0.037579,0.048,8,41,0.6125,1.8,13.5,1.5,0.0125,0.15000000000000002,23,0.5
2001-03-28,Oklahoma,9.5975875,18.5,19.5,17,0.032527,0.0405,9.5,34.5,0,0,1,0,0.05,0.05,0,0.25
2001-03-29,Oklahoma,12,24,4,23,0.020615,0.031,6,26,0.3,1.3,13,1.5,0.069853,0.30000000000000004,21.5,1
2001-04-01,Oklahoma,8.333333,15,0,14,0.04075,0.048,20,41,0.7833335,5.65,11,5,0.1,0.1,0,1
2001-04-10,Oklahoma,5.375,7,17,7,0.029375,0.033,14,28,0,0,1,0,0.019203,0.1,3,0.5
2001-04-11,Oklahoma,4.9166665,7.5,10.5,7.5,0.041952,0.055,14,46.5,0.115341,1.325,16.5,1.25,0.003409,0.025,5,0
2001-04-12,Oklahoma,7.3541665,21.5,14.5,20.5,0.0338335,0.05,10.5,42,0.121875,1.325,20,1.25,0.0197915,0.175,14.5,0.5
2001-04-13,Oklahoma,12.875,35.5,20,33.5,0.0328955,0.0625,10.5,59.5,0.3229165,1.15,13.5,1,0.07708325,0.325,22.25,1
2001-04-14,Oklahoma,7.461051,17.5,3,16.5,0.035145499999999996,0.0445,10.5,38,0.068323,0.75,6,0.75,0.08020825,0.15000000000000002,0,1
2001-04-15,Oklahoma,5.169643000000001,8.5,20.5,8,0.0418525,0.054,10.5,45.5,0.06502975,0.65,11.75,0.5,0.033657,0.3,7.5,0.5
2001-04-16,Oklahoma,7.229167,23,13,22,0.035021,0.044,11,37,0.41375,1.8,7,1.75,0.0395835,0.2,8.25,0.5
2001-04-17,Oklahoma,8.625,17,20,16,0.031208,0.046,11,39,0.125,1.5,1.5,1.5,0,0,0,0
2001-04-18,Oklahoma,5.583333,13,0,12,0.042833,0.055,10,47,0.5333335,1,7,0.5,0.0041665,0.05,3,0
2001-04-19,Oklahoma,5.773809333333333,7.333333333333333,4.666666666666667,7,0.04833333333333333,0.053,2.6666666666666665,45,1.3204365,2.2666666666666666,6.333333333333333,2,0,0,6.666666666666667,0
2001-04-20,Oklahoma,4.708333,5.5,9,5.5,0.037771,0.043,4.5,36.5,0.16458325000000001,1.4,20.5,1,0,0,0.25,0
2001-04-21,Oklahoma,4.416667,7,11.5,7,0.0395625,0.0455,14,38.5,0.22395825,1.55,20.75,1.25,0,0,0,0
2001-04-22,Oklahoma,3.9166665,5.5,9.5,5.5,0.039104,0.0465,6,39.5,0.16458325000000001,1.575,11.75,1.5,0,0,0,0
2001-04-23,Oklahoma,8.6666665,24.5,20,23.5,0.031083,0.0485,10,41.5,1.1583335,4,13.25,3.5,0.0125,0.07500000000000001,9.75,0.25
2001-04-24,Oklahoma,14.1609845,38,15,36,0.029770500000000002,0.051500000000000004,10,43.5,1.04742975,2.65,12.5,2,0.0267045,0.15000000000000002,5.5,0.5
2001-04-25,Oklahoma,14.3125,33.5,20,32,0.033354499999999995,0.061,10.5,54.5,1.4614585,4.975,14,4,0.017708500000000002,0.125,15.75,0.5
2001-04-26,Oklahoma,10.354167,30.5,10,29,0.040646,0.064,11,64,0.10208325,0.5,5.5,0.25,0.03958325,0.25,10.5,0.75
2001-04-27,Oklahoma,11.1875,26,11.5,24.5,0.047271,0.0735,11,95,0.60208325,6.9,13.5,6.75,0.0458335,0.15,3.25,0.5
2001-04-28,Oklahoma,9.791667,25,9.5,24,0.050646,0.076,10,102,0.5729165,3.9,11,3.5,0.04270825,0.15000000000000002,4.75,0.5
2001-04-29,Oklahoma,7.791667,16.666666666666668,14.333333333333334,16,0.05295833333333333,0.07233333333333333,9.333333333333334,91.33333333333333,0.548611,1.8833333333333333,12.333333333333334,1.5,0.04027783333333333,0.1,0.8333333333333334,0.5
2001-04-30,Oklahoma,8.708333666666666,21,16.333333333333332,19.666666666666668,0.054167,0.07233333333333333,10.333333333333334,91.33333333333333,0.8819445,1.7666666666666666,8,1.3333333333333333,0.03055566666666667,0.1,5.5,0.3333333333333333
2001-05-01,Oklahoma,6.430555666666667,12.333333333333334,2.6666666666666665,11.666666666666666,0.05194433333333333,0.059666666666666666,9,52.333333333333336,0.6430555,2.2666666666666666,6.666666666666667,1.8333333333333333,0.015277500000000001,0.13333333333333333,5.666666666666667,0.5
2001-05-02,Oklahoma,5.319444333333333,11,11.666666666666666,10.333333333333334,0.044347,0.051333333333333335,10.333333333333334,43.333333333333336,0.3998931666666667,1.7,8,1.5,0.004861,0.05,7.166666666666667,0.16666666666666666
2001-05-03,Oklahoma,7,19.333333333333332,19.333333333333332,18.333333333333332,0.035277666666666666,0.044,6.333333333333333,37,1.1694445,2.8666666666666667,14.666666666666666,2.5,0.017361166666666667,0.08333333333333334,8.166666666666666,0.3333333333333333
2001-05-04,Oklahoma,6.065476333333334,15,9,14,0.04170833333333333,0.04933333333333333,8.333333333333334,41.666666666666664,1.2199405,5.1,14.333333333333334,4.5,0.0310185,0.18333333333333335,7.666666666666667,0.5
2001-05-05,Oklahoma,4.611111333333334,8.666666666666666,9.333333333333334,8.333333333333334,0.03836133333333333,0.045,12.666666666666666,38,0.7854166666666667,1.75,14.166666666666666,1.3333333333333333,0.00625,0.05,3.5,0.3333333333333333
2001-05-06,Oklahoma,4.958333,9.666666666666666,9.333333333333334,9,0.04056933333333333,0.050333333333333334,8,42.666666666666664,1.2284721666666667,2.6666666666666665,3,2.3333333333333335,0.00625,0.1,6.666666666666667,0.16666666666666666
2001-05-07,Oklahoma,7.208333333333333,19,19.333333333333332,17.666666666666668,0.035486333333333335,0.05333333333333333,11,45,0.9215278333333333,2.65,13,2.5,0.04027783333333333,0.21666666666666667,15.833333333333334,0.5
2001-05-08,Oklahoma,11.583333666666666,29,15.666666666666666,27.333333333333332,0.035236,0.06,10.333333333333334,54,0.8993056666666667,4.266666666666667,10.5,3.6666666666666665,0.017361166666666667,0.11666666666666667,8.166666666666666,0.3333333333333333
2001-05-09,Oklahoma,7.9027780000000005,18,15.333333333333334,17,0.05,0.06766666666666667,10.333333333333334,76,0.7680556666666667,2.033333333333333,15.5,1.5,0.0375,0.15000000000000002,2.1666666666666665,0.5
2001-05-10,Oklahoma,7.044082333333334,13,10,12,0.05013733333333333,0.061,9.333333333333334,55,1.9269496666666668,3.7,12,2.8333333333333335,0.009782833333333333,0.06666666666666667,7.333333333333333,0.16666666666666666
2001-05-11,Oklahoma,7.5386473333333335,15,13,14,0.030476666666666666,0.043666666666666666,5,37,0.4044858333333333,2,4.333333333333333,2,0.011201666666666667,0.1,8.333333333333334,0.3333333333333333
2001-05-12,Oklahoma,7.458333333333333,20,14,18.666666666666668,0.03845833333333333,0.061,11,56,0.7458333333333333,3.05,9.333333333333334,2.8333333333333335,0.01875,0.1,7.666666666666667,0.3333333333333333
2001-05-13,Oklahoma,6.986111333333334,14,15,13.333333333333334,0.042722333333333334,0.06233333333333333,10,58.666666666666664,0.13611116666666667,0.5,4.5,0.5,0.017361,0.06666666666666667,0.16666666666666666,0.3333333333333333
2001-05-14,Oklahoma,6.625,12.333333333333334,8.666666666666666,11.666666666666666,0.049972333333333334,0.06333333333333334,11.333333333333334,64,0.5374998333333334,1.7666666666666666,13.666666666666666,1.3333333333333333,0.008333333333333333,0.05,4,0.16666666666666666
2001-05-15,Oklahoma,5.916666666666667,11.666666666666666,16,11,0.055281,0.06466666666666666,10.333333333333334,66.33333333333333,1.0180556666666667,1.6666666666666667,10,1,0.004166666666666667,0.03333333333333333,3.3333333333333335,0.16666666666666666
2001-05-16,Oklahoma,5.970959333333333,13,8.333333333333334,12.333333333333334,0.045236,0.056,9.666666666666666,48.333333333333336,1.2133476666666667,1.6666666666666667,2,1,0.004861,0.03333333333333333,6.833333333333333,0.16666666666666666
2001-05-17,Oklahoma,6.416666666666667,14.333333333333334,6.666666666666667,13.333333333333334,0.03998633333333333,0.052,8.333333333333334,44,0.27222216666666665,1.3666666666666667,11.166666666666666,1.1666666666666667,0.0375,0.18333333333333332,11.333333333333334,0.3333333333333333
2001-05-18,Oklahoma,7.791666666666667,22.333333333333332,16,21,0.03197233333333333,0.048,11.333333333333334,40.666666666666664,0.4215278333333333,2.533333333333333,21.333333333333332,2,0.045138833333333336,0.26666666666666666,11,0.6666666666666666
2001-05-19,Oklahoma,8.097222,22.666666666666668,14,21.333333333333332,0.035208333333333335,0.058,9,56.333333333333336,0.53125,2.4833333333333334,9.5,2.1666666666666665,0.09027783333333333,0.26666666666666666,8.333333333333334,1.1666666666666667
2001-05-20,Oklahoma,5.666666333333334,10.333333333333334,5,9.666666666666666,0.036000333333333336,0.04533333333333334,9.333333333333334,38.666666666666664,0.5770833333333334,1.8833333333333333,10.333333333333334,1.6666666666666667,0.0506945,0.18333333333333335,5,0.6666666666666666
2001-05-21,Oklahoma,6.944444333333333,18.666666666666668,20,17.666666666666668,0.030166666666666668,0.04,2.6666666666666665,34,0.61875,2.65,16.333333333333332,2.3333333333333335,0.019444333333333334,0.23333333333333334,17.5,0.6666666666666666
2001-05-22,Oklahoma,6.433333333333334,15,16,14,0.035444333333333335,0.05266666666666667,10.666666666666666,44.333333333333336,0.35277783333333335,1.9166666666666667,15.166666666666666,1.8333333333333333,0.024183,0.25,9,0.8333333333333334
2001-05-23,Oklahoma,6.930555333333333,16.666666666666668,8,15.666666666666666,0.03809733333333333,0.05433333333333333,10.666666666666666,46.333333333333336,0.46736116666666666,2.433333333333333,13.333333333333334,2.3333333333333335,0.006250166666666666,0.05,3.8333333333333335,0.16666666666666666
2001-05-24,Oklahoma,6.793478333333334,15.666666666666666,10.666666666666666,14.666666666666666,0.030708333333333334,0.043666666666666666,10.666666666666666,37,1.4086093333333334,3.7,14.833333333333334,3.1666666666666665,0.0035626666666666667,0.06666666666666667,5.5,0
2001-05-25,Oklahoma,7.920948333333333,17,15.333333333333334,16,0.034077,0.054,12,45.666666666666664,0.6799483333333334,2.4333333333333336,11.5,2.1666666666666665,0.005961666666666667,0.06666666666666667,10.666666666666666,0
2001-05-26,Oklahoma,7.900361999999999,17,13,16,0.0399585,0.06,11.5,51,0.36936474999999996,1.15,15.25,1,0.018931,0.125,12,0.25
2001-05-27,Oklahoma,8.611413,22,9.5,20.5,0.0454585,0.062,8,58.5,1.4791535,7.55,14,7.25,0.09379525,0.4,9,1
2001-05-28,Oklahoma,5.8876815,19,20.5,18,0.043771,0.062,11,62,1.3270184999999999,9.325,10.25,8.25,0.052943750000000005,0.39999999999999997,10,1
2001-05-29,Oklahoma,6.665761,13.5,2.5,12.5,0.0358125,0.042499999999999996,22,36,0.74441,5.15,3,5,0.0671195,0.175,1.25,0.75
2001-05-30,Oklahoma,5.8586955,11.5,20,10.5,0.0425835,0.052000000000000005,8,44,0.4118595,3.15,18.5,3.75,0.00634075,0.07500000000000001,9,0.25
2001-05-31,Oklahoma,5.7576755,8.5,15.5,8,0.031169,0.039,15,33,1.45833325,5.325,4.5,5.25,0.00131575,0.025,2.25,0
2001-06-01,Oklahoma,7.916667,18,6,17,0.04575,0.061,11,54,1.10625,3.65,19.5,3,0.0020835,0.05,1.5,0
2001-06-02,Oklahoma,5,14,21,13,0.036208,0.046,11,39,0.0395835,0.65,17,0.5,0.0020835,0.05,10,0
2001-06-03,Oklahoma,4.583333,8,0,8,0.03,0.035,0,30,0.98125,1.8,14.5,1.5,0.0041665,0.05,10.5,0
2001-06-04,Oklahoma,5.25,14,21,13,0.025667,0.035,12,30,2.9020835,3.65,20,3,0.00625,0.05,10,0
2001-06-05,Oklahoma,5,11,19,10,0.026625,0.034,10,29,1.7708335,2.65,7,2,0,0,0,0
2001-06-06,Oklahoma,5.208333,14,23,13,0.025083,0.038,9,32,0,0,1,0,0.0041665,0.05,11,0
2001-06-07,Oklahoma,6.291667,14,0,13,0.030667,0.047,10,40,0,0,1,0,0.0395835,0.1,0.5,0.5
2001-06-08,Oklahoma,5.5,8,2,8,0.031417,0.042,14,36,0,0,1,0,0.1,0.1,0,0.5
2001-06-09,Oklahoma,6.583333,30,22,28,0.038875,0.06,11,51,0,0,1,0,0.0479165,0.2,11,0.5
2001-06-10,Oklahoma,8.25,20,0,19,0.048542,0.068,10,77,1.6125,2.65,9.5,2,0.1,0.1,0,0.5
2001-06-11,Oklahoma,8.125,23,20,22,0.045833,0.067,10,74,0.49375,1.65,13.5,1.5,0.1,0.1,0,0.5
2001-06-12,Oklahoma,6.666667,17,0,16,0.0555,0.075,9,100,0.6583335,2.65,13,2,0.035417000000000004,0.1,0,0.5
2001-06-13,Oklahoma,4.583333,7,2,7,0.050083,0.061,10,54,1.3166665000000002,1.8,1.5,1.5,0.0020835,0.05,11.5,0
2001-06-14,Oklahoma,6.655797,11,19,10,0.022614000000000002,0.031,5.5,26.5,0.873667,1.65,14.75,1.25,0.001087,0.025,6.25,0
2001-06-15,Oklahoma,7.870471,21.5,12,20.5,0.0392915,0.055,11,46.5,0.8300855,1.4,4,1,0.010507250000000001,0.07500000000000001,7.5,0.25
2001-06-16,Oklahoma,7.116848,14,17.5,13,0.051146,0.067,10.5,73.5,0.8138650000000001,2.65,12,2.5,0.010552500000000001,0.1,8.5,0.25
2001-06-17,Oklahoma,7.128622999999999,14,9.5,13,0.055854,0.0745,10.5,97,1.32083975,9.05,6,8.75,0.02635875,0.25,6.25,0.5
2001-06-18,Oklahoma,6.5271740000000005,15,11,14,0.06231250000000001,0.074,12,96.5,1.9390140000000002,5.225,9.25,4.25,0.01254525,0.07500000000000001,7.25,0.25
2001-06-19,Oklahoma,7.005435,14,11,13.5,0.06272900000000001,0.08349999999999999,9.5,120.5,0.78399325,1.975,9.75,1.75,0.01145825,0.05,4.75,0.25
2001-06-20,Oklahoma,7.3478259999999995,14.5,21.5,13.5,0.046,0.058,12,59,1.2958075,7,5.75,6.5,0.0952445,0.425,5,1
2001-06-21,Oklahoma,7.876812,20,13.5,19,0.035541500000000004,0.0515,10.5,43.5,0.08633550000000001,0.4,1,0.25,0.03895775,0.2,10.75,0.5
2001-06-22,Oklahoma,9.096014499999999,22.5,12.5,21.5,0.0373125,0.0615,10.5,58,0.17267075,0.4,3.75,0.25,0.044067,0.125,0.75,0.75
2001-06-23,Oklahoma,8.4791665,20,14,19,0.052000000000000005,0.076,11,101.5,0.57291675,1.325,16.5,1,0.01875,0.07500000000000001,5.25,0.25
2001-06-24,Oklahoma,8.0788045,18.5,13,17.5,0.0521875,0.07250000000000001,10,90.5,0.23515799999999998,2.475,13.25,2.5,0.05208325,0.07500000000000001,5.25,0.25
2001-06-25,Oklahoma,7.634964,18,13,17,0.051271,0.069,9.5,80.5,1.7651785,4.075,10.75,3.75,0.040625,0.05,0,0.25
2001-06-26,Oklahoma,6.1875,10.5,15.5,10,0.056958499999999995,0.0755,9.5,100.5,0.246875,2.225,11.5,2,0.05,0.05,0,0.25
2001-06-27,Oklahoma,7.7708335,16,6.5,15,0.052292000000000005,0.073,10.5,89,1.545827,4.55,10.5,4,0.0261775,0.1,2,0.25
2001-06-28,Oklahoma,6.593297,14,20,13,0.037854,0.0495,12,42,0.42941250000000003,2.5,13.5,2,0.00104175,0.025,5.75,0
2001-06-29,Oklahoma,7.2083335,12.5,11.5,11.5,0.032840499999999995,0.0475,11,40,1.66875,4.575,1.5,4,0.027993,0.225,7.75,0.5
2001-06-30,Oklahoma,8.75,24,21,23,0.033167,0.058,11,49,0.5270835,2.65,16,2,0.0729165,0.1,0,0.5
2001-07-01,Oklahoma,6.958333,15,0,14,0.041792,0.069,10,80,0.9020835,1.65,11,1.5,0.1,0.1,0,0.5
2001-07-02,Oklahoma,9.833333,29,22,27,0.034667,0.059,10,50,1.3625,2,14,1.5,0.0645835,0.1,0,0.5
2001-07-03,Oklahoma,8.708333,17,3,16,0.040917,0.059,10,50,0,0,1,0,0.052083500000000005,0.1,0,0.5
2001-07-04,Oklahoma,6.863636,15,20,14,0.047889,0.065,11,67,0.044156,0.65,17,0.5,0.034658999999999995,0.1,0,0.5
2001-07-05,Oklahoma,7.791667,20,21,19,0.034542,0.051,11,43,1.2375,1.8,1,1.5,0.018750000000000003,0.1,0,0.5
2001-07-06,Oklahoma,8.291667,16,23,15,0.045333,0.069,10,80,0.3229165,1,15.5,0.5,0.052083500000000005,0.1,0,0.5
2001-07-07,Oklahoma,7.916667,14,0,13,0.045125,0.065,11,67,5.0208335,9.3,22,7,0.075,0.1,0,0.5
2001-07-08,Oklahoma,12.3333335,20.5,20.5,19.5,0.049307000000000004,0.057499999999999996,10,49,1.7715775,7.3,10,6.75,0.04476575,0.175,10.5,0.75
2001-07-09,Oklahoma,8.958333,33,21,31,0.040958,0.058,11,49,5.7708335,11.3,10,9.5,0.052083500000000005,0.1,0,0.5
2001-07-10,Oklahoma,9.1458335,22.5,21.5,21.5,0.027964,0.0555,11.5,56.5,2.01354175,3.5,4.5,2.75,0.05625,0.125,5,0.5
2001-07-11,Oklahoma,8.0833335,24,10,22.5,0.040354,0.066,9.5,70.5,0.7208335,1.65,11.5,1.25,0.05833325,0.125,5,0.5
2001-07-12,Oklahoma,6.8487314999999995,22,12,21,0.047125,0.068,10.5,77,2.0103455,3.65,9.25,3,0.039855,0.125,5.25,0.5
2001-07-13,Oklahoma,5.619444333333333,12,14.333333333333334,11.333333333333334,0.041750333333333334,0.050666666666666665,10.333333333333334,43,2.1062499999999997,6.866666666666666,20.333333333333332,5.666666666666667,0.10531583333333333,0.36666666666666664,10.5,1.5
2001-07-14,Oklahoma,6.527174,16,14,15,0.04797233333333333,0.067,10.333333333333334,74,4.223300500000001,9.816666666666666,9.166666666666666,7.666666666666667,0.046558,0.21666666666666667,8,1.1666666666666667
2001-07-15,Oklahoma,5.347222,12,3.3333333333333335,11,0.05448633333333333,0.06933333333333333,10.666666666666666,80.66666666666667,1.2263888333333333,4.1,14.666666666666666,3.3333333333333335,0.006944333333333334,0.05,4.333333333333333,0.16666666666666666
2001-07-16,Oklahoma,5.083333333333333,11.333333333333334,10,10.666666666666666,0.050125,0.063,12,61.333333333333336,0.2875,1.1,8.833333333333334,1,0.023611166666666666,0.08333333333333334,5.5,0.3333333333333333
2001-07-17,Oklahoma,5.349637666666666,11.333333333333334,10.333333333333334,10.666666666666666,0.05297233333333334,0.06533333333333334,13.333333333333334,74.66666666666667,0.4212473333333333,1.6,4.166666666666667,1.3333333333333333,0.014613500000000001,0.05,1,0.16666666666666666
2001-07-18,Oklahoma,6.402777666666666,16.666666666666668,10.333333333333334,16,0.04865266666666667,0.065,10.666666666666666,69.66666666666667,0.052777833333333336,0.43333333333333335,8.333333333333334,0.5,0.03263883333333333,0.05,1.3333333333333333,0.16666666666666666
2001-07-19,Oklahoma,6.114734333333333,13,5.666666666666667,12.333333333333334,0.04931933333333333,0.065,10.333333333333334,69.33333333333333,0.24852916666666666,0.7166666666666667,2.1666666666666665,0.6666666666666666,0.036262,0.08333333333333333,2.6666666666666665,0.16666666666666666
