Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2000-05-26,Pennsylvania,17.7416666,37,13.8,34.733333333333334,0.029166666666666667,0.05246666666666667,10.8,45.2,4.052361066666666,11.033333333333333,6.533333333333333,9.633333333333333,0.21430556666666667,0.47,9.433333333333334,1.8
2000-05-27,Pennsylvania,16.4083332,27.866666666666667,7.266666666666667,26.2,0.019638933333333334,0.03546666666666667,10.733333333333333,30.066666666666666,3.0572222333333334,7.216666666666667,12.6,5.9,0.2550000333333333,0.39666666666666667,6.766666666666667,2.033333333333333
2000-05-28,Pennsylvania,8.922222333333334,18.466666666666665,2.2666666666666666,17.333333333333332,0.0258666,0.03573333333333333,13.8,30.333333333333332,2.0768055333333333,4.55,7.433333333333334,3.8,0.17652773333333333,0.31333333333333335,0.9333333333333333,1.8333333333333333
2000-05-29,Pennsylvania,6.619252862068966,20.103448275862068,17.96551724137931,18.96551724137931,0.02666655172413793,0.039379310344827584,10.482758620689655,33.41379310344828,1.786135051724138,3.2293103448275864,5.931034482758621,2.5344827586206895,0.12758624137931035,0.2482758620689655,8.068965517241379,1
2000-05-30,Pennsylvania,12.108574866666666,24.266666666666666,17.666666666666668,22.933333333333334,0.024292533333333335,0.0388,11.666666666666666,33,1.9697015333333334,4.26,9.766666666666667,3.4,0.16241803333333332,0.31333333333333335,4.466666666666667,1.4333333333333333
2000-05-31,Pennsylvania,17.6612538,38.733333333333334,17.2,36.666666666666664,0.028502666666666666,0.05173333333333333,10.4,51.733333333333334,7.379867133333334,23.2,14.933333333333334,17.366666666666667,0.19465913333333335,0.4066666666666667,14.2,1.7666666666666666
2000-06-01,Pennsylvania,22.541847733333334,45.266666666666666,18.266666666666666,43,0.03571113333333333,0.06906666666666667,10.666666666666666,82.13333333333334,6.4221222,15.870000000000001,7.733333333333333,12.6,0.3571575,0.6633333333333333,14.5,2.8
2000-06-02,Pennsylvania,17.702777733333335,37.666666666666664,6,35.666666666666664,0.04878606666666667,0.0802,8.666666666666666,112.06666666666666,6.048503833333333,15.973333333333333,10.133333333333333,12.8,0.3607609,0.6766666666666666,4.233333333333333,3.3
2000-06-03,Pennsylvania,7.772222333333334,23.8,18.266666666666666,22.4,0.02417506666666667,0.037,9.6,31.466666666666665,2.1588889333333334,5.72,9.9,4.833333333333333,0.11541663333333334,0.3,11.233333333333333,1.3333333333333333
2000-06-04,Pennsylvania,10.141666666666667,20.666666666666668,5.333333333333333,19.533333333333335,0.035205466666666664,0.05726666666666667,10.2,52.06666666666667,3.995277766666667,10.97,12.633333333333333,9.3,0.15833336666666667,0.2833333333333333,2.3,1.5
2000-06-05,Pennsylvania,10.8726608,20.4,8,19.333333333333332,0.025207,0.032600000000000004,7.8,27.666666666666668,2.5834900666666667,7.273333333333333,7.566666666666666,6.2,0.12159913333333333,0.20333333333333334,6,1
2000-06-06,Pennsylvania,11.146349266666666,20.733333333333334,8.933333333333334,19.6,0.017100133333333333,0.0258,11.466666666666667,21.866666666666667,2.0575,5.166666666666667,8.233333333333333,4.333333333333333,0.15180553333333333,0.24333333333333332,6.1,1.2
2000-06-07,Pennsylvania,14.862888333333334,38.666666666666664,20.533333333333335,36.53333333333333,0.025272266666666668,0.04753333333333333,10.8,40.86666666666667,2.8563918,6.96,14.1,5.633333333333334,0.1778258,0.5033333333333333,15.333333333333334,2.1
2000-06-08,Pennsylvania,19.232738214285714,39.214285714285715,10.071428571428571,37.142857142857146,0.040869214285714286,0.06707142857142857,11.214285714285714,77.35714285714286,6.162034321428571,15.332142857142857,11.571428571428571,12.464285714285714,0.3068453214285714,0.6392857142857142,4.857142857142857,2.857142857142857
2000-06-09,Pennsylvania,20.3424602,46.6,15.133333333333333,44.4,0.060533333333333335,0.09693333333333333,11,153.26666666666668,9.535218266666666,20.66,9.6,16.033333333333335,0.2546714,0.48,11.4,1.9333333333333333
2000-06-10,Pennsylvania,17.5,39.2,8.333333333333334,37.13333333333333,0.0686334,0.10200000000000001,10.4,162.13333333333333,8.2113889,17.263333333333332,13.966666666666667,13.8,0.3080555,0.5766666666666667,6.933333333333334,2.7
2000-06-11,Pennsylvania,11.469444466666667,25.8,7.866666666666666,24.333333333333332,0.05528053333333333,0.07913333333333333,9.6,108.93333333333334,6.968333333333334,15.21,7.8,12.4,0.2355556,0.37,1.4666666666666666,2
2000-06-12,Pennsylvania,15.697913866666667,31.466666666666665,9.2,29.733333333333334,0.0196036,0.03306666666666667,7.666666666666667,28.133333333333333,3.9463095666666668,13.08,8.766666666666667,11.333333333333334,0.25879223333333334,0.4533333333333333,9.866666666666667,2.033333333333333
2000-06-13,Pennsylvania,13.557908,24.666666666666668,13.066666666666666,23.333333333333332,0.02630453333333333,0.043866666666666665,9.733333333333333,46.8,4.264572666666667,13.673333333333334,10.833333333333334,11.666666666666666,0.23974543333333334,0.38666666666666666,6.466666666666667,1.9666666666666666
2000-06-14,Pennsylvania,13.862077333333334,23.2,8.866666666666667,22,0.024313933333333333,0.038400000000000004,7.8,40.93333333333333,5.0062948,16.176666666666666,9.666666666666666,12.733333333333333,0.22457123333333334,0.36333333333333334,8.466666666666667,1.7
2000-06-15,Pennsylvania,14.8916668,29.266666666666666,15.4,27.8,0.021472333333333333,0.0344,10.333333333333334,29.2,5.2226389,15.33,14.966666666666667,12.733333333333333,0.2816666666666667,0.56,13.266666666666667,2.7
2000-06-16,Pennsylvania,12.8580808,27.066666666666666,10.133333333333333,25.6,0.0324444,0.04806666666666667,11.066666666666666,41.666666666666664,6.215809866666667,12.86,10,10.6,0.2669192,0.4766666666666667,5.966666666666667,2.6333333333333333
2000-06-17,Pennsylvania,8.806547571428572,19.285714285714285,16.642857142857142,18.214285714285715,0.030214214285714285,0.045642857142857145,10.428571428571429,39.214285714285715,4.057142821428571,10.667857142857143,12.321428571428571,8.75,0.16592267857142856,0.29285714285714287,8,1.3928571428571428
2000-06-18,Pennsylvania,10.175595214285714,22.142857142857142,13.357142857142858,20.785714285714285,0.020416714285714288,0.031714285714285716,10.642857142857142,26.928571428571427,2.9607143214285716,12.039285714285715,12.285714285714286,9.892857142857142,0.17187503571428572,0.30714285714285716,8.357142857142858,1.4642857142857142
2000-06-19,Pennsylvania,11.774275333333334,28.2,19.4,26.666666666666668,0.020050133333333334,0.03933333333333333,11,33.46666666666667,4.836493633333333,18.596666666666668,8.733333333333333,14.1,0.16560986666666666,0.42333333333333334,13.833333333333334,1.7666666666666666
2000-06-20,Pennsylvania,14.647988586206896,30.103448275862068,11.172413793103448,28.310344827586206,0.036286,0.06244827586206897,10.931034482758621,65.58620689655173,4.1801724310344825,16.48103448275862,13.275862068965518,13.706896551724139,0.2475574827586207,0.496551724137931,5.379310344827586,2.3793103448275863
2000-06-21,Pennsylvania,13.539540785714285,27.071428571428573,9.571428571428571,25.571428571428573,0.030506,0.045142857142857144,9.857142857142858,39.07142857142857,5.396875,14.821428571428571,8.785714285714286,12.321428571428571,0.22485125,0.35000000000000003,7.785714285714286,1.75
2000-06-22,Pennsylvania,13.078046571428573,27.357142857142858,18.142857142857142,25.857142857142858,0.03313092857142857,0.054642857142857146,10.857142857142858,48.357142857142854,4.920878607142857,11.964285714285714,11.892857142857142,9.678571428571429,0.20153339285714286,0.32142857142857145,3.2857142857142856,1.4642857142857142
2000-06-23,Pennsylvania,17.116057785714286,35.92857142857143,13.285714285714286,33.857142857142854,0.025532857142857142,0.048928571428571425,10.5,41.714285714285715,4.187981535714286,12.728571428571428,9.892857142857142,10.357142857142858,0.21942932142857144,0.49642857142857144,13,2
2000-06-24,Pennsylvania,14.812499928571428,29.571428571428573,6.5,28,0.04866371428571428,0.07864285714285714,11.285714285714286,107.07142857142857,6.4793154642857145,18.107142857142858,14.964285714285714,14.678571428571429,0.2811011785714286,0.4607142857142857,3.7142857142857144,2.4285714285714284
2000-06-25,Pennsylvania,9.6011905,22.357142857142858,13.5,21.071428571428573,0.040006,0.062214285714285715,7.857142857142857,68.07142857142857,5.629464357142857,14.682142857142857,7.035714285714286,12.428571428571429,0.2062500357142857,0.3,5.535714285714286,1.4285714285714286
2000-06-26,Pennsylvania,13.90883807142857,27.214285714285715,12.5,25.571428571428573,0.037614,0.05992857142857143,10.785714285714286,59.142857142857146,5.5250404642857145,15.185714285714285,13.964285714285714,12.428571428571429,0.24468810714285713,0.3964285714285714,7.464285714285714,1.7857142857142858
2000-06-27,Pennsylvania,13.607679000000001,25.785714285714285,12.357142857142858,24.357142857142858,0.025002857142857143,0.041,7.214285714285714,34.785714285714285,5.321193857142857,14.532142857142857,7.678571428571429,11.785714285714286,0.22341275,0.38571428571428573,8.535714285714286,1.7857142857142858
2000-06-28,Pennsylvania,16.492149642857143,29.142857142857142,15.642857142857142,27.428571428571427,0.025062357142857143,0.048785714285714286,10.071428571428571,41.714285714285715,4.734737392857143,13.914285714285715,10.107142857142858,11.964285714285714,0.23913689285714285,0.3892857142857143,6.107142857142857,1.8928571428571428
2000-06-29,Pennsylvania,18.762175285714285,32.142857142857146,11.142857142857142,30.428571428571427,0.025363,0.048214285714285716,10.5,40.92857142857143,4.585327928571428,14.532142857142857,12.357142857142858,12.714285714285714,0.27723217857142857,0.49642857142857144,7.785714285714286,2.2142857142857144
2000-06-30,Pennsylvania,16.409438642857143,36.142857142857146,16.071428571428573,34.142857142857146,0.02743457142857143,0.051571428571428574,10.785714285714286,44.285714285714285,3.607738107142857,12.882142857142858,8.5,11.357142857142858,0.21294657142857143,0.5035714285714286,11.964285714285714,1.9642857142857142
2000-07-01,Pennsylvania,15.708333285714286,35.07142857142857,18.571428571428573,33.07142857142857,0.029505785714285714,0.05864285714285714,10.714285714285714,55.714285714285715,3.1956845714285715,9.821428571428571,10.107142857142858,8.785714285714286,0.24717260714285713,0.5428571428571428,7.035714285714286,2.607142857142857
2000-07-02,Pennsylvania,14.467261928571428,34.07142857142857,14.071428571428571,32.142857142857146,0.04274107142857143,0.07107142857142858,10.714285714285714,86.35714285714286,5.349851142857143,15.9,13.535714285714286,13.535714285714286,0.2364582857142857,0.4642857142857143,3.857142857142857,2.4285714285714284
2000-07-03,Pennsylvania,17.988095285714287,31.214285714285715,5.928571428571429,29.571428571428573,0.030636857142857143,0.04685714285714286,9.642857142857142,45.642857142857146,5.40178575,14.442857142857143,8.535714285714286,12.214285714285714,0.2833333571428571,0.4142857142857143,7.5,2.0357142857142856
2000-07-04,Pennsylvania,8.798044142857142,23.714285714285715,16.142857142857142,22.5,0.035360142857142854,0.05492857142857143,10.928571428571429,48.857142857142854,4.1886905,10.282142857142857,11.785714285714286,8.178571428571429,0.21116075,0.36428571428571427,9.392857142857142,1.7142857142857142
2000-07-05,Pennsylvania,12.79733692857143,29.142857142857142,14.142857142857142,27.5,0.029413785714285715,0.05228571428571428,10.642857142857142,45.5,3.298562214285714,10.460714285714285,10.071428571428571,8.857142857142858,0.19191021428571428,0.3464285714285714,4.75,1.6071428571428572
2000-07-06,Pennsylvania,12.951145857142857,25.642857142857142,9.071428571428571,24.214285714285715,0.02982142857142857,0.051500000000000004,10.714285714285714,45.785714285714285,3.8353776785714286,13.32857142857143,13.821428571428571,12.071428571428571,0.15502364285714287,0.2642857142857143,3.607142857142857,1.25
2000-07-07,Pennsylvania,9.414502214285715,19.571428571428573,8.5,18.5,0.024401785714285716,0.03864285714285714,11,32.714285714285715,2.3412608214285715,7.828571428571428,9.821428571428571,6.928571428571429,0.13018128571428572,0.20714285714285713,3.6785714285714284,0.9642857142857143
2000-07-08,Pennsylvania,11.139881071428572,28.571428571428573,17.142857142857142,27,0.025645714285714286,0.04692857142857143,10.857142857142858,40.5,3.321131,11.196428571428571,15.607142857142858,9.928571428571429,0.15610114285714285,0.34285714285714286,13.107142857142858,1.3214285714285714
2000-07-09,Pennsylvania,12.797619,30.357142857142858,9.714285714285714,28.714285714285715,0.05363985714285714,0.08085714285714285,11.142857142857142,112.21428571428571,8.490922642857143,19.932142857142857,13.392857142857142,15.75,0.23095232142857142,0.37142857142857144,4.214285714285714,1.9285714285714286
2000-07-10,Pennsylvania,12.315746785714285,27.214285714285715,10,25.642857142857142,0.037516714285714285,0.05307142857142857,7.285714285714286,47.357142857142854,5.868802214285714,14.475,6.892857142857143,11.892857142857142,0.25462667857142857,0.3964285714285714,5.071428571428571,1.9642857142857142
2000-07-11,Pennsylvania,11.266821928571428,25,14.142857142857142,23.714285714285715,0.02876192857142857,0.048357142857142855,10.642857142857142,41,3.842809357142857,11.910714285714285,10.464285714285714,10.035714285714286,0.18675482142857142,0.3,5.321428571428571,1.3571428571428572
2000-07-12,Pennsylvania,13.077381071428572,29.857142857142858,15.142857142857142,28.214285714285715,0.0263155,0.04792857142857143,10.571428571428571,40.42857142857143,2.7266369285714287,8.678571428571429,8.357142857142858,7.571428571428571,0.18898814285714285,0.32857142857142857,6.214285714285714,1.4285714285714286
2000-07-13,Pennsylvania,18.232348357142858,34.57142857142857,13.357142857142858,32.57142857142857,0.03646735714285714,0.06835714285714285,10.571428571428571,82.57142857142857,5.637054142857143,15.996428571428572,12.857142857142858,13.071428571428571,0.26426917857142856,0.45,8.928571428571429,2.1785714285714284
2000-07-14,Pennsylvania,18.10372969230769,32.23076923076923,5.461538461538462,30.384615384615383,0.03497753846153846,0.054615384615384614,11.307692307692308,55.07692307692308,5.3505973461538465,16.915384615384614,10.73076923076923,14.115384615384615,0.34002596153846154,0.5153846153846153,6.884615384615385,2.5
2000-07-15,Pennsylvania,10.772436,20.46153846153846,18.076923076923077,19.23076923076923,0.03140053846153846,0.044076923076923076,9.923076923076923,37.30769230769231,2.702083346153846,8.023076923076923,10.846153846153847,6.923076923076923,0.2998398461538461,0.4230769230769231,12.461538461538462,2.1153846153846154
2000-07-16,Pennsylvania,11.227564076923077,24.76923076923077,17.923076923076923,23.46153846153846,0.026275615384615383,0.046461538461538464,9.923076923076923,39.61538461538461,3.5381410384615384,12.25,11.461538461538462,10.423076923076923,0.33301284615384613,0.5038461538461538,11.961538461538462,2.5
2000-07-17,Pennsylvania,15.666666785714286,33.714285714285715,19.642857142857142,31.928571428571427,0.031202428571428572,0.058499999999999996,11.285714285714286,53.92857142857143,4.4052083571428575,14.260714285714286,11.964285714285714,11.857142857142858,0.38390560714285715,0.6071428571428571,9.285714285714286,2.9285714285714284
2000-07-18,Pennsylvania,14.624908428571429,30.571428571428573,7.285714285714286,28.857142857142858,0.03584514285714286,0.05942857142857143,10.714285714285714,60.214285714285715,5.355777285714286,12.771428571428572,10.464285714285714,10.321428571428571,0.3306380357142857,0.5321428571428571,3.3214285714285716,2.6785714285714284
2000-07-19,Pennsylvania,15.394047714285714,22.214285714285715,9.428571428571429,20.928571428571427,0.007449428571428571,0.015,4.5,12.642857142857142,3.208831892857143,9.007142857142858,12.392857142857142,7.25,0.2809776428571429,0.3964285714285714,10.071428571428571,1.9285714285714286
2000-07-20,Pennsylvania,14.951870714285715,33.714285714285715,21.142857142857142,31.785714285714285,0.024430571428571426,0.05085714285714286,11.285714285714286,43.142857142857146,3.670212464285714,10.757142857142858,13.178571428571429,9.678571428571429,0.25731350000000003,0.5357142857142857,11.464285714285714,2.3214285714285716
2000-07-21,Pennsylvania,17.506944357142856,31.142857142857142,10.142857142857142,29.357142857142858,0.029529785714285713,0.054142857142857145,10,52.214285714285715,4.964583321428571,12.392857142857142,9.25,10.107142857142858,0.29360125,0.5964285714285714,7,2.6785714285714284
2000-07-22,Pennsylvania,12.44230776923077,27,15.384615384615385,25.615384615384617,0.02405446153846154,0.04361538461538462,10.153846153846153,37.07692307692308,3.599839769230769,10.096153846153847,8.538461538461538,8.153846153846153,0.19246792307692306,0.40384615384615385,6.769230769230769,2
2000-07-23,Pennsylvania,10.682692153846153,24.23076923076923,14.692307692307692,22.76923076923077,0.022724307692307693,0.045384615384615384,10.692307692307692,38.61538461538461,2.3315704615384614,8.11923076923077,9.807692307692308,7.3076923076923075,0.1825321923076923,0.35,3.5,1.8461538461538463
2000-07-24,Pennsylvania,18.148550642857142,27.714285714285715,11.571428571428571,26.142857142857142,0.016538785714285714,0.033928571428571426,11,28.571428571428573,2.8777986785714287,7.567857142857143,12.821428571428571,6.535714285714286,0.27566889285714286,0.4714285714285714,10.285714285714286,2.2142857142857144
2000-07-25,Pennsylvania,14.939953142857142,28.285714285714285,13.642857142857142,26.714285714285715,0.029278928571428574,0.051571428571428574,11.285714285714286,46.07142857142857,2.6697463214285713,6.925,12.178571428571429,5.821428571428571,0.23828025,0.45714285714285713,5.357142857142857,2.0714285714285716
2000-07-26,Pennsylvania,14.390051142857143,26.785714285714285,9.928571428571429,25.357142857142858,0.018580285714285716,0.034499999999999996,5.928571428571429,32.142857142857146,2.479698142857143,5.439285714285714,10.892857142857142,4.214285714285714,0.22006192857142856,0.375,7.285714285714286,1.8214285714285714
2000-07-27,Pennsylvania,14.412784785714285,29.928571428571427,19.142857142857142,28.214285714285715,0.019875,0.039642857142857146,9.785714285714286,38.07142857142857,4.6541038214285715,14.710714285714285,12.678571428571429,10.714285714285714,0.2677083571428571,0.5035714285714286,11.464285714285714,2.2142857142857144
2000-07-28,Pennsylvania,16.345779142857143,28.357142857142858,10.714285714285714,26.642857142857142,0.02843157142857143,0.05107142857142857,11,45.214285714285715,5.633482178571429,20.821428571428573,10.571428571428571,16.178571428571427,0.3227408214285714,0.575,7.928571428571429,2.9285714285714284
2000-07-29,Pennsylvania,11.767857142857142,20.928571428571427,5.357142857142857,19.714285714285715,0.028756,0.04314285714285714,10.5,38.142857142857146,4.113392857142857,12.853571428571428,9.785714285714286,10.071428571428571,0.26056542857142856,0.4035714285714286,6.571428571428571,2.1785714285714284
2000-07-30,Pennsylvania,8.922619,19.071428571428573,14.714285714285714,18,0.031035714285714285,0.052714285714285714,10.428571428571429,49.357142857142854,3.2471726785714283,9.214285714285714,9.892857142857142,7.535714285714286,0.22872024999999999,0.34285714285714286,8.571428571428571,1.75
2000-07-31,Pennsylvania,12.960369642857144,25.214285714285715,9.428571428571429,23.785714285714285,0.022488,0.041,9.785714285714286,34.857142857142854,5.492862964285714,16.439285714285713,11.75,13.535714285714286,0.25863107142857145,0.4357142857142857,7.178571428571429,2.142857142857143
2000-08-01,Pennsylvania,14.522964066666667,26.066666666666666,14.8,24.6,0.0261786,0.04526666666666667,11.6,39.46666666666667,5.7150846,18.363333333333333,12.066666666666666,14.466666666666667,0.27311663333333336,0.43666666666666665,9.233333333333333,2.2
